283,133,2
237,224,1
274,263,2
310,608,1
620,619,1
318,306,16
45,162,23
73,763,1
142,247,17
179,91,7
427,920,1
707,178,1
109,242,144
310,76,14
222,603,1
58,569,16
479,726,1
1237,1037,2
141,570,1
90,271,1
14,153,8
322,207,4
62,139,4
122,222,1
175,828,3
32,58,2
37,91,21
512,1425,1
277,72,1
384,332,4
660,111,1
396,1061,3
29,683,2
453,5,6
503,822,2
370,116,5
120,55,2
6,631,1
57,807,1
12,111,5
146,439,3
475,1051,1
230,342,2
36,302,8
431,39,3
12,79,9
305,1027,1
1,38,881
150,363,1
406,79,1
213,456,1
406,111,1
520,1016,3
337,158,87
23,422,1
85,395,1
587,371,1
312,164,3
60,397,5
173,95,13
873,588,4
571,570,5
182,867,1
103,110,842
424,858,1
11,126,3
669,187,1
78,100,2
917,993,1
101,240,1
48,420,1
172,497,1
462,312,1
34,262,2
379,738,6
486,32,1
361,383,1
512,868,1
40,223,5
153,524,1
158,95,2
31,231,16
545,22,1
72,256,1
542,399,1
254,216,1
929,970,1
256,504,1
385,582,1
422,597,1
134,201,116
367,667,1
247,518,1
141,177,1
61,455,3
321,439,2
129,491,4
55,19,22
239,114,27
1030,487,1
228,53,25
82,171,5
147,175,7
57,155,6
133,429,1
170,439,7
295,1440,1
819,285,4
207,63,4
126,1050,1
559,306,1
57,675,6
162,210,1
24,627,2
175,17,6
401,145,1
291,721,8
406,959,1
524,831,1
67,131,2
56,76,3
1111,823,2
139,60,1
53,76,4
782,778,3
42,147,49
166,853,4
867,229,1
28,82,83
129,83,9
35,1192,1
355,686,5
708,618,2
344,410,60
81,1325,1
78,12,191
762,41,2
81,41,57
386,37,2
135,493,1
251,278,1
145,1556,1
1105,203,1
409,92,1
810,667,1
348,488,1
455,411,1
329,196,1
318,159,1
158,975,1
427,561,1
123,38,8
112,257,1
109,135,12
31,155,8
38,848,1
3,148,91
69,420,4
104,438,3
298,822,2
645,475,1
497,146,1
314,308,2
21,640,2
178,39,20
32,197,2
164,134,1
108,176,1
403,193,2
83,158,11
2,357,18
101,9,24
334,564,1
55,236,14
500,410,1
580,66,1
507,218,81
418,238,1
246,594,1
61,215,10
50,12,14
541,115,2
174,14,2
47,148,46
36,159,1
327,163,1
738,566,1
259,272,2
7,669,2
70,362,3
220,479,1
431,170,1
24,395,1
9,20,543
139,213,41
99,563,2
520,843,2
201,312,1
145,373,10
823,365,1
918,541,1
60,503,1
621,230,3
298,106,1
5,330,1
697,564,4
52,486,1
708,420,6
546,694,1
73,116,2
186,299,5
300,662,1
460,552,27
172,373,4
34,45,6
978,107,1
73,17,126
127,699,1
550,444,1
1315,777,2
1188,375,1
153,141,423
412,928,2
31,842,1
102,40,14
975,280,1
681,291,1
72,123,23
22,1217,1
63,139,2
876,437,12
30,196,2
109,745,2
148,145,2
261,206,2
134,84,8
109,863,1
47,271,1
424,247,2
207,496,1
321,309,39
29,1501,1
619,229,2
334,332,19
209,64,14
360,929,1
503,115,23
908,29,1
611,645,6
325,322,1
306,314,53
181,106,1
133,37,275
170,49,24
114,143,1
156,92,1
643,409,6
84,855,11
89,135,9
86,9,11
13,215,2
75,196,1
188,645,1
24,778,3
111,284,6
589,928,18
121,591,1
208,119,1
387,353,1
86,385,10
1182,589,1
499,256,3
617,917,5
53,161,6
113,190,3
39,98,1
445,446,2
99,491,6
223,1416,1
501,557,1
380,321,1
240,35,3
277,797,1
358,361,2
351,385,2
41,360,5
386,154,1
554,55,1
52,142,26
348,91,2
820,246,3
38,25,64
304,69,1
123,211,1
111,422,2
946,417,2
206,514,1
641,456,2
98,163,2
222,213,2
315,3,2
211,397,1
84,2,31
3,257,8
218,1094,4
326,593,1
141,281,5
661,739,1
920,917,1
21,410,7
178,170,5
109,1169,1
122,484,19
175,118,2
127,173,8
37,386,1
108,59,317
77,193,71
403,108,1
83,43,10
1216,7,1
2,74,3
64,97,4
69,52,17
360,62,3
211,91,2
55,113,82
864,195,1
605,623,2
24,1042,1
479,230,22
174,37,3
874,513,7
453,86,2
450,82,1
587,401,6
313,394,1
677,158,1
976,588,8
587,826,2
79,152,7
536,427,8
49,489,12
326,322,38
24,470,40
745,888,3
206,17,4
312,11,2
139,30,48
551,110,1
837,240,2
828,123,10
125,255,1
212,921,1
1093,763,1
635,431,1
19,409,1
621,91,2
5,193,53
410,344,163
622,750,1
230,78,32
1113,1322,1
219,39,5
708,298,18
200,93,1
73,225,2
149,467,1
373,1210,1
172,259,1
978,222,1
102,291,1
687,271,3
18,349,1
472,311,1
422,351,1
22,19,80
11,1064,1
1359,115,1
130,8,4
563,394,3
77,175,134
58,89,1
63,504,1
229,20,50
504,132,1
33,105,11
30,51,49
560,342,7
256,242,63
76,386,2
283,214,2
537,360,9
210,926,1
51,426,2
342,430,1
444,222,1
253,831,6
38,458,1
9,651,1
29,250,3
787,407,2
147,466,7
269,456,1
260,266,1
133,154,4
170,164,18
139,12,2
216,889,2
44,166,840
13,28,120
160,199,18
111,432,2
118,450,1
488,110,1
326,989,1
545,39,1
622,236,1
349,5,2
166,63,19
39,247,26
226,10,3
99,88,30
88,67,4
410,742,4
74,106,15
71,262,1
476,661,1
873,976,1
46,666,1
423,281,1
396,226,1
251,583,1
519,839,4
477,788,1
232,591,1
52,225,4
659,561,3
430,154,12
250,230,11
693,824,1
545,636,1
236,37,7
591,3,2
472,557,4
222,64,3
22,262,8
197,82,3
254,681,2
17,6,5
6,499,1
21,304,3
141,5,5
10,311,1
668,64,1
148,560,1
724,272,10
62,82,42
97,357,1
410,919,8
2,209,7
190,168,5
7,148,183
69,169,6
9,490,2
50,131,2
126,332,1
163,334,3
25,131,12
507,508,4
969,145,1
241,1551,1
370,588,3
61,446,6
170,198,1
787,763,12
494,161,1
397,115,2
450,452,1
393,934,1
71,565,3
414,157,1
49,58,2
54,49,11
738,2,1
615,616,2
326,191,1
24,116,3
275,180,1
973,111,1
317,199,4
837,109,1
880,523,1
312,323,108
19,41,51
258,337,2
5,54,52
410,79,4
103,454,1
467,4,7
653,507,1
123,348,21
78,450,4
186,87,1
571,5,1
135,24,39
172,150,20
124,83,2
161,79,3
843,830,1
105,77,1
505,515,83
981,373,1
91,126,2
80,89,14
4,257,1
66,148,1
518,110,1
582,88,1
236,804,1
504,29,13
98,574,2
185,134,7
22,558,1
63,303,3
171,199,15
44,191,1
160,96,4
104,146,73
30,427,8
90,442,24
396,197,2
256,93,1
367,383,13
797,1023,1
247,117,1
30,21,2421
1033,770,1
1081,604,1
43,110,673
29,111,42
771,524,3
269,28,2
407,830,3
562,86,1
896,242,1
213,163,3
994,981,3
536,12,1
118,302,11
107,299,1
93,320,3
53,424,1
206,619,1
264,1192,1
28,432,1
180,78,1
954,1125,2
88,443,10
23,69,5
85,58,2
53,16,3
338,1012,2
60,76,8
41,92,488
46,123,47
27,17,1
251,934,1
103,658,2
557,200,1
92,505,1
367,306,1
165,115,6
455,63,5
430,39,1
427,89,3
849,505,3
582,16,1
445,74,11
45,178,5
22,426,6
296,607,1
427,4,1
144,115,3
141,53,1
130,106,3
222,518,1
116,25,9
805,58,1
21,199,1
303,395,1
10,488,7
164,671,1
932,1085,1
261,669,1
134,505,1
3,1163,1
2,824,1
7,279,1
177,88,52
307,333,21
182,87,1
126,197,36
152,150,19
96,168,7
302,536,25
214,512,1
174,301,5
47,560,12
36,561,1
67,751,1
369,172,3
176,207,1
49,199,1
35,100,1
24,239,3
264,110,3
515,719,3
837,514,1
663,83,2
772,956,7
272,869,1
19,194,1
99,6,46
512,1115,3
143,197,433
41,821,1
311,100,3
48,19,227
297,422,5
251,236,4
161,212,4
110,161,4
18,105,4
38,6,33
15,51,221
318,495,1
4,116,13
250,608,4
379,1244,1
109,432,2
77,501,2
22,664,1
44,320,7
466,111,1
212,297,1
30,291,1
121,229,5
90,80,35
396,62,2
116,999,1
570,284,2
84,79,1
76,147,1
371,100,21
51,147,16
875,253,1
698,424,5
37,156,6
742,459,1
235,10,3
277,517,1
933,532,2
239,543,2
353,311,1
43,251,1
517,876,3
34,1286,2
29,496,2
320,364,1
147,596,1
133,636,1
170,14,3
241,118,14
370,181,8
119,446,2
552,620,2
414,1108,1
47,318,4
213,24,488
397,17,2
93,199,4
151,48,1
17,495,10
41,117,1
495,23,1
797,517,1
43,410,1
488,385,1
12,395,1
338,182,1
1,231,6
113,283,6
782,218,2
825,589,5
85,207,31
187,444,2
60,215,15
41,201,30
697,114,2
106,197,5
270,85,1
519,548,3
92,381,3
65,908,1
52,491,1
543,360,2
924,88,1
589,172,5
393,254,1
34,438,1
105,679,1
427,244,1
70,79,1
545,360,1
40,30,114
45,71,197
31,36,11
322,50,1
269,625,3
582,563,1
212,468,1
130,493,2
153,9,217
116,172,347
229,424,151
440,232,1
21,60,176
10,99,5
127,581,1
601,291,9
38,280,12
458,21,1
645,1235,1
247,580,1
2,918,1
177,481,7
742,661,2
182,194,25
163,70,111
115,93,12
133,12,94
681,300,12
20,235,1
82,106,29
9,42,132
174,439,6
68,121,5
57,100,2
285,153,2
295,621,3
82,1,150
156,421,1
83,254,1
481,32,15
162,149,4
167,72,55
24,814,14
406,772,19
475,643,1
67,192,125
238,135,25
196,341,23
166,541,1
298,537,8
244,593,1
394,537,1
143,62,4
467,158,4
642,459,4
58,895,1
726,718,1
873,414,1
262,60,1
732,251,12
251,89,1
105,309,1
237,54,4
110,282,1
223,55,11
15,385,5
511,1168,1
980,1247,1
109,310,1
218,1122,1
310,38,3
63,538,2
296,73,1
3,339,3
44,466,3
197,546,2
178,3,44
450,591,3
14,119,6
65,191,23
371,464,1
21,829,1
62,65,2
342,146,1
32,132,2
37,81,53
419,605,5
193,19,2
175,859,1
69,756,1
55,920,1
3,439,17
30,1063,1
20,22,838
61,136,17
745,1224,1
778,745,2
706,227,1
383,464,1
248,252,1
121,130,2
1,444,8
319,322,1
93,28,15
284,1092,1
12,271,1
1,76,5
150,440,5
280,394,1
298,22,1
520,902,1
394,467,1
23,495,5
1306,3,1
201,123,1
323,370,1
476,62,1
309,308,48
173,37,1
46,394,1
106,56,30
159,70,11
92,235,6
81,52,19
11,453,2
52,698,1
59,246,8
135,572,4
172,568,3
34,236,2
358,810,1
512,802,2
495,448,1
250,10,2
842,890,1
723,593,1
116,7,66
59,241,13
224,21,4
412,360,3
229,32,40
461,604,44
321,11,3
127,697,1
134,277,1
16,568,2
371,702,1
2,537,9
321,116,54
7,560,4
302,60,8
594,858,2
129,307,1
771,1088,3
242,60,2
115,246,1
20,126,3
82,241,1
9,420,22
6,73,5
910,1030,1
57,241,4
1001,60,1
1,305,1
481,213,2
868,712,1
111,223,1
91,756,1
443,92,3
139,10,15
86,71,470
413,79,1
67,61,2
220,1110,1
23,1294,1
229,503,39
42,73,76
763,718,2
166,683,1
44,582,3
155,486,14
28,132,22
307,358,9
212,5,5
189,541,1
467,37,2
60,621,1
437,248,2
442,29,1
742,646,1
386,91,55
135,440,4
428,238,2
546,362,3
110,424,7
762,18,3
15,501,1
609,605,2
729,841,1
142,120,2
127,536,1
310,177,4
222,528,1
22,933,2
84,193,57
3,459,1
197,411,4
1366,956,1
104,495,2
14,320,2
167,1045,1
189,118,1
1143,417,2
122,171,1
175,183,1
32,175,11
164,184,9
108,375,1
1318,95,1
403,175,2
277,263,4
489,318,1
679,108,1
34,113,214
339,553,1
594,63,1
29,583,1
68,1102,1
269,631,74
569,103,1
24,146,42
24,1386,3
47,78,33
338,84,2
383,324,11
821,253,1
199,668,1
35,631,1
317,324,1
12,100,1
1,438,5
113,560,1
1,297,1
99,557,1
520,791,2
337,261,20
23,604,1
929,989,10
918,738,2
60,489,2
154,242,3
143,660,1
791,216,5
519,509,3
11,85,17
73,34,89
78,41,197
1501,1277,1
48,60,26
589,933,3
34,115,69
176,57,5
70,351,1
780,771,14
153,27,31
158,256,5
448,150,14
975,362,1
681,284,8
72,117,28
378,197,11
58,152,8
63,189,23
229,213,1
187,631,10
33,170,6
82,90,21
148,75,1
134,34,42
403,7,25
537,53,2
28,562,3
207,427,1
144,472,3
256,12,3
307,174,360
239,57,2
47,656,1
6,212,2
325,395,5
285,515,1
181,128,2
133,91,63
241,661,1
509,696,1
407,654,2
281,768,1
307,8,1
622,1206,2
680,92,1
52,989,1
773,960,1
481,328,1
103,240,25
146,539,1
81,181,1
56,177,14
363,406,1
793,875,1
74,6,1
1,678,3
39,52,381
28,239,3
579,570,2
375,366,1
74,299,2
240,109,36
39,9,461
437,147,1
311,503,1
922,183,1
225,1061,1
325,179,1
52,32,545
38,103,90
27,62,1
318,84,1
193,328,2
1110,1376,1
519,337,1
505,1355,1
123,125,3
112,214,1
17,42,12
22,65,24
664,310,1
3,59,5
218,1115,1
141,351,1
1155,635,1
116,355,2
314,353,3
21,495,5
178,112,7
175,40,5
127,103,8
134,805,1
195,363,20
62,22,123
2,524,1
64,139,1
7,213,110
349,15,1
360,116,6
55,155,15
739,994,1
25,362,1
101,470,1
407,506,5
522,554,1
284,745,4
541,24,1
174,115,3
338,460,9
57,651,2
514,607,5
591,22,1
245,102,25
720,1089,1
457,552,1
745,787,9
1,324,2
150,237,7
139,104,4
475,203,2
1018,711,2
125,197,1
11,651,3
238,409,2
145,337,1
258,146,1
298,71,1
5,247,3
405,339,4
697,586,1
233,28,1
85,19,36
103,395,1
219,81,1
11,158,23
781,526,4
78,385,1
186,403,2
154,1285,1
158,16,37
91,317,1
493,20,2
4,318,2
66,341,1
153,176,1
13,396,3
76,463,3
408,842,1
381,174,9
428,438,1
77,117,33
420,89,3
58,47,1
479,242,4
608,550,19
44,126,9
136,975,1
33,55,92
30,105,93
563,6,1
56,240,1
148,222,5
533,934,1
335,390,1
904,779,1
915,793,1
32,582,3
111,230,14
110,120,3
115,565,6
353,141,1
334,163,1
753,622,1
29,192,54
63,404,2
195,200,48
147,523,1
306,390,9
133,208,4
170,90,3
114,24,2
407,769,1
119,125,1
156,9,4
632,298,1
89,74,12
176,751,2
162,925,1
24,659,1
71,657,1
401,367,2
840,788,1
118,495,15
488,48,15
474,55,4
113,271,2
166,133,13
426,605,1
445,118,64
99,463,1
520,509,1
635,712,1
71,828,2
41,283,4
463,575,1
251,748,1
409,377,1
52,155,4
949,463,1
38,494,2
891,662,1
423,250,1
142,851,1
179,20,9
250,28,1
70,3,131
946,115,1
550,544,5
1096,944,2
222,254,1
153,5,7
3,180,4
141,498,1
28,125,11
504,15,1
898,12,1
217,506,3
493,166,2
229,747,20
175,442,1
148,977,1
108,144,1
16,104,255
21,13,265
515,881,1
321,564,1
7,94,1
69,95,23
50,73,3
882,772,6
521,1591,1
21,1428,1
25,57,43
18,236,1
119,21,46
552,136,1
174,238,1
68,450,1
44,295,1
313,318,29
15,180,3
71,558,10
100,810,5
369,115,1
245,219,5
176,14,3
49,128,2
282,278,10
24,427,34
565,148,5
417,718,2
150,88,25
97,853,19
125,106,1
449,74,9
312,503,1
28,582,1
5,108,4
47,1,26
512,1166,9
470,493,1
230,99,1
338,613,1
372,1111,2
341,318,14
213,470,8
149,33,8
18,21,75
138,70,3
191,80,2
172,88,38
124,133,37
843,849,5
105,251,1
135,431,43
564,694,3
583,512,1
1209,640,1
512,523,104
4,187,1
180,612,1
732,408,1
322,6,38
77,79,1
112,557,1
582,46,1
215,11,4
504,103,11
77,312,57
17,700,1
490,198,3
479,111,4
171,398,3
44,257,1
30,480,2
256,39,8
505,907,3
952,76,1
247,31,55
268,28,1
72,1027,1
1091,85,2
302,410,94
253,885,1
32,476,22
43,56,9
334,46,1
3,355,20
214,819,1
29,53,3
882,513,2
325,36,1
269,118,1
647,593,1
114,428,1
246,108,8
6,5,130
89,420,6
8,110,5
75,100,1
456,269,2
118,348,1
3,977,3
1,910,1
113,94,2
1036,102,1
28,481,14
99,79,2
954,1031,1
88,136,12
23,47,12
506,837,5
71,93,352
314,363,1
456,479,1
351,100,8
176,595,2
41,138,31
610,593,4
46,209,1
92,452,5
146,160,1
928,532,2
165,41,5
455,53,21
270,632,1
460,24,2
589,368,1
146,828,2
34,624,1
379,104,1
112,425,3
211,112,1
31,355,1
144,61,1
889,839,3
141,59,29
236,21,23
130,48,2
631,597,1
522,507,156
116,115,8
682,254,10
136,386,5
342,130,1
30,706,26
612,79,1
412,388,1
303,4,1
97,312,3
16,495,4
32,148,260
196,74,1
177,166,114
307,355,3
55,398,4
152,160,1
83,1345,1
39,317,1
9,235,5
524,1584,1
195,559,2
104,504,1
402,363,1
64,1077,1
79,437,1
484,167,11
481,969,1
54,455,3
93,354,7
35,30,103
994,1580,1
1571,31,1
283,953,1
280,821,3
23,1002,1
654,709,1
449,189,1
747,127,1
312,395,2
39,599,3
424,101,1
106,1007,2
112,152,31
187,23,5
149,182,1
165,924,1
138,442,14
191,197,1
836,251,3
135,119,5
251,182,1
791,1294,1
161,130,3
105,112,5
110,95,3
91,53,4
18,63,31
80,46,4
15,69,9
609,295,1
66,65,3
606,259,1
123,668,3
707,123,2
215,124,1
483,1182,2
378,354,1
185,73,6
190,150,2
84,489,8
354,360,2
425,604,5
160,85,41
104,71,27
342,22,1
30,337,1
190,568,6
148,4,4
396,144,12
95,79,3
479,572,1
76,165,41
51,205,2
321,939,3
32,321,3
455,181,4
398,541,1
253,548,1
403,572,2
277,337,2
239,593,13
353,305,1
360,582,7
446,158,1
437,850,4
128,345,1
241,124,26
246,219,3
281,111,8
213,238,2
146,195,4
151,90,14
188,240,4
121,195,3
118,229,21
826,395,3
1026,525,1
12,307,1
199,334,15
56,587,3
305,38,1
1,267,2
100,1054,5
291,263,4
166,349,2
280,76,1
99,184,1
954,1136,1
88,479,14
23,176,7
85,165,30
112,298,10
60,121,36
621,640,1
46,76,23
117,306,2
284,507,3
738,860,2
338,624,1
165,158,2
59,436,1
48,680,1
239,22,1
172,754,1
161,930,2
34,428,2
304,358,3
237,1218,1
775,653,1
236,261,1
40,72,16
22,482,2
31,474,2
144,200,2
266,214,3
141,192,7
212,443,3
22,219,27
116,198,3
365,587,2
656,1027,1
25,474,2
440,50,1
21,146,61
754,72,1
10,25,119
30,575,1
608,413,2
722,125,2
224,239,2
134,467,2
16,379,1
329,323,3
83,668,2
10,198,1
196,189,1
140,127,2
177,51,19
182,104,1
163,48,76
115,55,35
152,27,4
239,386,1
507,725,2
404,150,1
603,341,1
845,1438,1
446,19,3
68,179,1
139,52,1
57,431,3
166,357,3
425,317,1
495,73,3
369,311,3
176,228,7
481,150,63
105,258,1
162,440,1
35,203,1
24,898,4
406,709,1
572,467,2
505,510,2
252,518,1
337,554,61
238,61,1
7,215,20
583,106,1
60,17,195
28,815,1
298,600,4
553,501,1
545,661,38
410,239,320
143,144,15
159,15,2
487,989,9
765,254,1
762,308,1
463,981,1
1311,1281,1
297,504,1
251,35,5
105,489,1
237,124,1
110,234,20
91,158,367
18,194,2
512,245,5
743,468,3
15,190,6
102,227,2
582,373,1
212,74,12
77,589,1
172,1037,1
222,592,2
479,80,1
84,381,2
3,396,30
563,455,1
104,178,13
90,93,7
396,481,84
14,45,4
76,40,7
65,133,2
802,782,1
83,12,175
10,824,1
51,38,324
342,76,2
265,878,7
688,197,1
63,307,2
1050,688,1
373,661,1
588,199,1
32,9,99
29,396,3
147,551,22
295,297,1
174,113,6
773,512,62
83,139,1
90,731,1
271,216,1
146,86,8
188,91,1
436,773,2
121,56,106
369,541,14
698,338,78
107,141,21
220,338,1
56,708,1
12,155,2
7,99,9
1,122,10
226,113,2
88,348,14
212,44,7
85,280,2
201,113,23
31,335,1
71,361,3
60,298,4
309,342,1
28,1045,1
120,111,23
463,103,6
117,169,1
106,110,28
159,248,4
92,157,1
473,481,2
873,1216,1
59,286,2
924,51,2
441,522,1
161,536,1
34,304,1
88,257,3
1336,192,1
40,195,1
45,146,3
1287,368,1
31,211,2
144,337,2
429,283,3
253,2,1
254,140,3
243,73,1
1246,371,1
229,150,6
682,8,1
136,675,9
631,460,1
775,788,1
312,246,1
129,6,19
542,1062,3
140,258,4
129,353,1
660,420,1
242,130,1
115,256,6
192,251,2
20,80,20
82,71,38
177,21,22
503,344,13
46,476,1
68,38,18
57,47,48
1059,826,1
1001,138,1
167,2,16
1,322,13
176,111,2
57,669,1
35,322,1
167,103,5
111,49,2
438,141,7
70,455,19
86,45,86
337,917,2
56,492,1
180,427,12
449,424,1
440,81,2
593,661,3
742,608,1
230,569,1
1012,10,1
467,147,3
456,74,1
642,503,1
311,196,323
442,99,1
117,22,3
135,394,1
163,171,13
283,102,14
80,322,1
15,337,2
193,139,2
142,86,1
179,56,1
123,439,5
127,542,1
74,683,1
17,235,5
1182,873,1
84,251,1
145,335,1
608,249,6
90,240,1
396,348,15
95,307,2
192,92,4
823,2,3
668,451,1
300,513,2
164,178,15
37,124,27
97,225,4
489,403,1
384,301,1
324,1152,2
35,908,1
360,309,2
163,662,1
25,426,1
241,403,1
723,883,1
855,439,1
61,67,2
937,823,1
320,5,1
89,6,7
13,591,1
121,466,2
259,79,1
91,708,15
234,140,3
107,276,3
319,349,4
2,910,2
431,134,1
12,46,14
206,268,11
417,37,1
155,549,1
501,171,1
182,101,2
763,441,16
19,687,1
173,112,1
154,40,4
106,481,9
230,341,1
103,79,194
92,32,87
11,95,9
73,469,1
78,71,26
781,524,4
165,453,2
616,307,1
628,605,2
393,411,19
34,153,35
679,1062,1
148,445,4
112,13,34
1364,509,1
15,536,2
560,196,1
538,24,1
211,19,1
158,62,14
448,64,2
101,27,2
424,114,4
72,175,133
378,171,3
830,507,8
48,201,2
420,158,14
537,4,3
426,261,2
735,371,1
39,967,1
148,29,28
224,481,5
134,104,50
32,257,2
129,453,1
182,352,13
239,147,1
1017,797,1
228,84,29
334,352,1
209,212,7
214,147,1
87,479,2
6,162,68
57,196,4
680,38,1
944,889,6
234,20,2
295,646,1
35,493,4
167,484,33
645,713,1
111,170,2
208,11,4
81,131,1
86,152,16
56,107,1
53,45,6
39,62,263
593,545,2
28,49,45
553,269,1
694,378,3
125,11,2
60,666,1
351,405,1
762,72,1
79,302,2
297,272,13
110,504,8
928,354,1
218,522,190
348,79,1
38,173,14
318,126,4
137,262,1
179,213,1
102,195,1
112,224,1
236,300,3
109,24,107
17,112,118
190,560,1
84,142,4
3,117,11
187,672,3
408,264,2
1259,721,1
95,427,1
145,1242,2
14,404,1
1314,216,1
162,92,4
136,73,6
189,33,4
636,642,1
178,134,2
668,311,9
122,148,1
175,258,1
164,37,1
37,303,1
524,956,2
490,52,1
97,142,1
403,224,1
16,167,13
32,83,217
83,191,6
64,213,1
7,159,3
360,170,3
669,7,1
207,430,1
17,620,1
507,251,1
969,373,2
418,269,5
370,328,1
82,594,6
63,492,2
216,519,18
47,181,7
36,190,1
450,190,1
324,100,2
383,368,1
259,243,1
80,174,4
536,280,3
245,28,8
307,181,5
146,7,63
24,363,3
206,101,1
150,155,1
245,1,6
139,178,1
217,218,22
828,175,1
125,171,1
337,72,1
212,814,2
326,19,1
238,610,1
449,9,20
462,868,1
19,318,1
258,56,1
309,86,2
1387,21,1
106,342,1
230,162,1
103,208,1
589,929,13
11,232,3
46,561,1
460,644,2
34,76,13
256,158,3
505,300,3
550,461,4
15,681,1
123,108,6
10,552,1
153,110,757
63,7,486
448,189,2
102,139,134
542,545,6
77,123,126
420,35,3
900,517,1
63,40,752
33,221,1
30,167,18
148,176,8
1115,875,1
335,341,4
458,25,1
592,7,1
32,655,1
339,3,8
1181,584,1
110,131,9
171,193,13
490,189,1
674,1,1
507,882,10
228,207,11
209,97,2
87,401,1
147,470,5
184,77,1
269,309,1
128,47,1
443,108,2
133,262,2
170,144,18
1056,576,2
119,71,6
156,83,1
89,96,2
338,676,2
75,165,5
146,631,1
24,745,3
82,821,1
208,150,4
365,114,1
1322,889,1
35,23,109
470,134,1
680,1193,1
113,159,1
39,195,5
155,264,1
28,164,7
88,215,6
506,774,1
437,960,3
762,215,1
521,437,18
571,130,1
460,20,2
52,109,5
38,500,1
86,537,4
110,1045,1
255,251,37
225,108,1
39,464,1
310,398,3
222,180,62
22,154,19
3,238,4
322,923,1
197,190,2
1166,653,1
141,504,7
257,479,1
7,1383,1
116,304,20
70,403,2
229,550,50
21,443,18
775,1097,2
51,625,1
592,631,2
108,90,12
398,80,1
134,766,1
403,143,1
16,50,5
83,72,27
623,300,1
7,32,195
69,149,2
360,33,9
177,855,1
50,223,1
55,86,10
355,314,1
605,593,2
25,277,4
18,231,1
80,467,3
230,85,1
1293,797,1
450,51,3
439,24,1
552,7,2
100,976,8
216,1168,1
49,459,1
54,165,7
220,181,1
396,1057,1
24,437,7
968,312,1
150,38,10
337,481,2
238,509,1
449,124,1
258,175,1
762,103,1
617,615,1
5,162,44
74,15,22
230,41,41
73,258,11
123,362,27
43,69,3
186,479,3
48,220,2
172,162,12
124,111,64
161,448,7
105,177,3
206,438,1
91,494,4
80,237,2
40,541,1
4,363,2
455,321,2
537,630,5
504,201,17
58,120,173
779,770,2
479,153,2
44,75,17
33,138,16
104,6,8
273,59,1
256,81,7
652,490,1
422,286,1
76,354,2
682,832,1
537,339,1
332,914,4
126,563,1
242,479,1
115,603,1
152,23,40
43,2,4
698,245,1
29,219,10
325,110,1
246,407,1
281,425,6
112,754,1
338,576,1
176,585,5
75,46,2
514,1020,1
513,903,3
86,463,5
93,411,3
113,36,95
166,30,6
280,269,92
989,400,1
99,121,6
88,34,219
23,113,84
53,360,2
74,141,375
92,22,292
511,416,3
41,445,17
386,215,1
191,18,2
557,52,1
469,68,2
543,115,3
473,49,1
1520,123,1
1182,401,3
27,222,2
755,192,2
545,603,1
236,68,6
550,618,3
40,404,1
222,35,2
211,42,1
333,318,5
31,285,2
197,51,4
141,129,1
130,230,4
563,934,1
116,133,11
14,594,1
21,337,4
10,342,1
426,298,45
7,16,2103
127,325,9
97,381,1
3,1027,8
221,106,1
115,11,59
247,836,1
515,217,7
2,176,11
496,167,2
196,124,1
140,443,6
38,92,397
182,918,1
55,440,12
288,987,1
293,608,1
25,140,155
108,474,1
101,311,1
48,828,2
352,472,1
439,175,12
79,146,9
918,1030,2
49,27,4
1461,1139,2
24,83,143
92,1045,1
406,523,23
71,1347,1
85,1577,1
449,247,1
929,383,2
42,456,1
312,354,22
19,86,45
28,750,1
5,23,35
138,12,10
143,335,8
103,427,8
63,1059,1
508,513,1
616,695,1
576,147,2
187,12,2
186,118,2
135,57,7
172,53,12
124,242,26
161,104,48
105,46,1
690,805,1
91,95,2
80,120,2
15,127,17
40,663,4
4,224,6
462,698,2
278,206,1
153,955,1
283,23,3
310,307,428
605,92,1
504,60,1
185,39,1
22,589,2
479,82,3
171,228,3
44,348,23
160,127,62
876,775,1
104,113,129
1318,300,1
30,390,1
95,129,90
367,353,1
25,1425,1
223,648,1
175,558,5
32,299,1
302,494,1
37,828,1
80,18,2
562,106,1
567,49,1
169,213,1
2,15,28
43,143,3
29,96,5
451,384,1
260,102,8
295,244,12
241,74,26
114,310,1
209,16,45
514,889,1
213,196,2
306,12,1
618,635,1
291,609,1
536,3,5
208,298,1
513,770,2
86,562,10
194,321,10
20,988,1
996,738,1
782,840,1
113,430,1
166,165,23
226,176,4
99,178,1
88,410,5
23,218,2
85,91,1
201,178,2
74,256,25
113,317,1
71,40,50
60,67,3
1010,229,1
41,61,128
154,369,1
146,107,1
557,175,1
92,472,8
847,248,1
52,440,33
78,675,5
165,148,1
136,88,6
589,310,4
34,497,5
119,496,1
70,227,1
310,671,7
622,636,2
144,146,3
718,518,27
257,213,8
511,769,6
640,262,1
440,92,5
12,7,301
21,200,2
30,628,1
735,170,1
455,40,4
870,1108,1
16,326,4
241,437,1
207,44,26
196,247,1
69,380,1
140,65,1
630,302,3
129,28,10
55,298,7
126,100,1
115,65,1
152,117,3
239,444,3
96,167,105
101,110,1
9,158,49
174,332,17
68,229,8
285,133,2
450,283,1
402,310,1
431,20,2
