310,253,4
254,435,6
243,154,5
95,949,2
609,301,1
235,466,10
224,269,86
134,368,4
221,907,2
20,729,2
177,525,5
129,208,1
126,72,31
163,30,13
152,505,1
141,454,1
101,26,2
394,36,2
20,227,10
82,466,5
9,130,2
87,267,10
174,434,3
68,145,1
266,1175,1
168,209,2
442,398,1
414,8,2
49,884,1
54,307,4
434,774,1
266,189,17
1742,2023,1
263,119,1
492,639,1
554,446,1
238,95,64
688,1636,1
311,589,2
448,541,1
594,540,1
811,2849,1
470,262,1
205,719,3
41,982,1
160,563,91
431,333,1
345,344,1
588,31,1
18,228,1
80,471,5
331,941,1
320,390,7
317,770,1
153,625,1
730,417,1
41,1165,1
102,636,4
384,621,3
236,566,1
222,561,7
894,2957,1
298,225,5
59,441,2
203,404,11
482,293,3
178,398,1
599,530,3
606,19,1
1207,890,1
1299,669,1
387,400,2
708,866,1
376,699,4
853,199,1
541,469,1
50,656,11
1107,562,1
435,38,5
25,658,1
94,199,1
34,461,3
61,112,11
340,153,1
278,433,1
720,311,1
206,210,2
231,369,2
681,312,1
61,482,2
586,183,7
212,82,10
365,1540,1
201,147,3
145,33,2
601,305,1
187,80,3
131,66,1
168,72,2
276,1225,3
996,6,1
466,121,3
177,617,1
888,2563,1
159,222,3
1387,821,1
92,275,4
11,496,1
73,397,2
793,160,1
59,318,1
723,311,2
382,380,2
363,180,2
45,436,4
338,174,6
556,642,10
335,90,4
31,177,3
268,127,36
254,46,23
243,55,4
303,759,1
1122,471,1
639,493,1
148,424,1
567,188,2
540,1081,1
528,339,1
224,376,1
533,770,1
537,393,1
65,2004,1
110,1138,1
119,5,7
140,224,2
177,346,5
152,404,1
96,134,145
9,511,7
87,124,1
799,126,2
174,254,1
57,73,4
218,910,1
283,555,1
227,621,2
688,249,1
525,612,1
361,755,1
35,354,1
188,692,3
372,21,3
1025,990,1
459,1266,1
107,828,2
229,511,1
950,264,1
295,1055,2
858,191,2
375,1599,1
459,40,3
353,589,3
205,596,2
439,30,4
178,639,3
412,174,2
364,171,9
825,415,3
38,256,4
15,305,1
763,1158,3
730,308,1
509,1315,2
292,383,1
72,922,3
222,428,5
303,121,19
197,438,2
284,279,1
80,710,1
203,481,1
192,58,1
1083,359,1
189,190,7
482,200,1
122,163,13
599,391,5
387,269,58
83,352,1
2,309,1
940,873,1
362,281,3
512,827,1
1333,193,1
421,124,1
61,229,1
359,244,2
47,70,3
36,233,1
663,58,3
278,28,2
990,82,1
259,100,29
111,959,3
566,729,3
234,110,4
86,935,1
78,1375,1
129,212,1
201,520,2
288,1693,1
198,160,1
351,858,1
187,189,13
173,146,6
935,2641,1
717,661,2
11,61,21
472,1001,1
793,29,1
173,1591,1
59,107,17
636,635,1
34,187,45
883,219,1
201,586,1
70,329,1
363,321,2
665,303,1
338,309,1
748,760,13
268,514,1
257,867,1
483,465,3
229,173,9
19,147,14
893,150,3
148,67,4
235,616,3
213,145,7
533,663,9
1860,1175,1
62,699,1
207,422,9
129,426,1
126,754,3
422,495,1
5,92,16
96,305,7
101,836,1
151,1429,1
9,308,6
87,513,7
6,188,14
271,384,6
270,1032,1
294,441,1
79,633,1
213,583,2
49,590,3
176,171,18
520,279,5
517,145,2
353,1280,1
278,646,1
194,196,2
347,1174,1
339,869,2
554,168,2
180,359,1
33,388,1
883,288,1
155,383,1
1578,1357,3
85,734,2
551,229,3
470,408,1
459,181,1
353,442,4
774,234,1
38,1584,1
331,2598,1
375,37,1
836,553,1
364,62,58
52,56,55
755,763,1
320,92,2
317,412,18
269,135,2
1527,160,1
255,164,4
4,1232,1
222,283,9
211,322,3
298,331,2
303,274,6
197,299,5
169,674,1
141,393,1
602,253,1
494,291,1
222,6,2
203,106,2
97,19,53
501,213,12
814,590,2
482,63,1
178,88,2
175,32,1
127,63,4
164,75,15
108,245,7
97,40,5
16,197,5
387,134,2
83,221,15
2,408,1
468,433,2
50,362,1
190,547,2
137,654,1
1087,294,1
571,622,2
821,100,1
47,187,5
36,348,2
329,238,2
278,203,1
19,1048,1
321,582,1
231,79,1
307,615,39
460,599,4
380,16,3
441,713,1
293,712,1
120,8,2
1582,509,1
365,670,3
145,315,1
198,303,2
276,1527,2
173,295,10
408,365,1
106,314,3
19,83,6
717,474,1
11,198,4
73,183,3
78,156,2
318,431,1
723,61,1
712,230,6
232,528,3
709,34,1
530,561,28
642,87,2
591,1727,1
670,99,3
1169,485,4
639,2422,1
243,381,2
171,492,12
249,688,1
148,214,1
907,1407,1
1281,480,1
922,559,1
821,271,3
436,51,1
754,34,2
380,141,30
126,617,1
338,1162,1
101,697,1
151,1278,1
9,673,1
29,200,8
1379,832,1
216,828,1
525,318,1
54,1040,2
416,9,14
24,723,1
466,220,16
208,52,1
568,80,1
199,34,7
492,24,1
554,31,1
180,218,21
473,96,1
169,59,4
1703,767,1
1016,423,1
202,223,4
448,126,3
383,390,2
230,19,2
38,474,1
264,73,28
116,1098,1
306,134,1
303,2,9
255,25,1
292,37,7
236,471,1
222,278,1
211,447,1
886,169,1
303,423,5
1009,1434,1
203,247,1
1490,110,1
62,1029,1
21,352,2
267,1212,1
256,951,1
108,120,5
493,578,1
21,5,50
376,220,1
64,30,2
7,70,18
69,119,2
292,234,2
253,22,9
25,241,9
998,252,1
410,429,9
61,511,24
108,1206,1
340,314,2
329,347,4
170,865,1
86,364,11
739,848,1
301,5,3
561,404,2
245,275,70
658,976,2
644,787,1
1029,967,1
441,486,1
1191,579,1
295,421,2
212,627,1
365,547,1
145,448,1
198,442,6
351,576,2
19,91,1
131,677,1
28,629,1
120,430,1
173,428,2
408,184,1
106,689,4
357,219,13
818,399,2
103,507,1
343,328,2
276,13,1
636,305,1
232,395,2
642,442,2
516,423,2
581,2361,1
280,49,30
907,82,1
218,2073,1
112,540,1
257,597,2
127,584,1
497,486,2
185,180,15
483,199,2
160,178,2
893,384,1
305,1007,2
402,365,2
90,299,14
65,283,1
542,311,3
74,207,2
51,360,1
443,885,1
32,672,1
754,169,1
672,46,1
279,694,1
43,32,14
29,61,101
182,1165,2
260,81,1
297,89,1
294,211,1
871,643,1
227,268,24
688,346,1
790,913,1
39,15,3
188,341,1
353,364,135
107,351,4
568,203,1
93,400,2
473,221,12
169,432,1
113,134,1
743,490,2
99,39,12
88,128,3
397,42,1
23,151,2
238,1078,2
74,47,24
383,507,1
71,197,1
353,108,7
176,662,1
46,169,14
431,897,1
680,211,2
52,294,12
41,15,1
38,353,18
27,316,1
250,267,5
292,152,4
538,524,1
211,72,1
298,565,8
677,1631,1
303,536,2
197,149,2
141,99,2
549,236,1
669,951,1
136,349,1
21,245,2
122,320,32
175,302,2
127,357,4
164,753,19
97,290,5
574,812,2
94,218,4
708,310,1
2,274,4
7,459,1
1274,189,2
457,1510,1
295,718,1
935,989,1
1670,599,1
373,662,2
633,37,4
61,644,2
359,599,1
320,82,18
184,777,1
36,650,2
655,141,19
574,532,1
259,455,2
393,9,22
94,770,4
162,284,1
932,376,1
393,310,12
226,935,2
416,363,1
770,88,2
19,244,3
408,83,15
357,144,2
243,70,9
717,244,1
276,160,26
636,420,2
319,922,1
407,826,1
236,346,10
285,404,1
223,268,12
516,282,1
280,172,1
160,2,1
589,155,4
215,100,3
575,520,1
185,65,14
494,53,1
190,110,1
26,7,18
160,29,4
469,29,2
23,31,28
1136,1137,1
455,110,1
95,103,3
369,189,3
65,416,4
1267,907,1
297,521,1
344,361,1
1008,272,1
380,379,2
210,1310,3
43,173,4
20,650,1
268,747,4
274,153,3
271,227,3
297,214,6
61,92,13
241,36,2
294,30,37
246,259,1
283,151,6
227,121,7
216,34,3
785,615,2
213,230,1
146,171,1
188,184,2
520,680,12
107,488,1
358,892,6
199,312,1
46,97,3
12,312,1
169,301,2
113,531,2
166,391,3
258,1292,2
1036,491,1
99,208,1
560,718,1
88,507,1
492,1737,1
74,162,1
60,97,8
311,511,4
629,640,1
97,5,40
52,409,1
610,431,1
38,748,2
320,701,4
596,222,4
255,839,1
342,1382,1
236,237,8
237,746,1
225,384,3
66,836,1
197,10,37
141,232,3
599,550,1
367,554,1
203,589,2
443,122,1
136,520,3
21,106,1
10,49,16
275,647,1
97,719,2
459,157,18
652,395,1
69,353,4
55,290,5
290,890,1
1023,524,1
689,348,1
406,52,1
2315,703,1
214,449,5
968,213,1
962,1062,1
594,227,1
990,558,1
518,59,68
1049,579,1
561,110,11
488,42,9
801,735,1
167,250,4
111,20,5
441,232,1
446,439,2
547,344,2
416,246,1
67,402,4
360,280,5
56,317,10
826,305,1
145,858,1
42,288,61
91,909,2
39,776,1
982,1016,1
346,202,2
650,92,1
276,27,3
313,39,1
887,581,1
712,647,7
232,113,1
237,100,3
748,1417,1
642,692,3
223,129,1
204,495,1
670,448,1
280,519,1
589,288,3
56,1162,1
508,869,1
430,297,1
98,301,1
575,381,1
127,703,1
494,448,4
190,229,1
893,922,1
104,202,1
157,96,56
455,243,7
90,149,1
137,1790,2
14,37,3
76,80,5
369,74,4
144,77,27
542,537,3
101,475,1
62,279,1
51,62,26
344,68,1
37,223,11
411,326,5
511,1344,1
43,310,2
9,832,1
29,311,2
322,323,3
274,300,2
260,319,1
227,434,3
216,157,10
202,512,2
289,587,1
188,67,4
132,45,1
520,547,2
1307,1016,1
347,610,5
199,461,1
93,106,1
132,16,2
794,175,2
166,530,1
319,680,1
666,1818,1
397,516,3
23,301,10
85,274,51
662,336,1
178,81,4
60,276,4
205,13,9
375,707,2
286,386,2
364,610,1
615,43,51
534,10,2
596,113,36
582,180,1
1055,762,1
495,169,4
2474,861,1
561,737,1
1966,1237,1
122,586,1
127,659,1
214,1050,3
97,596,2
135,567,1
228,22,10
290,257,4
220,126,12
895,50,3
410,10,1
214,236,1
1140,1831,1
170,318,8
119,753,1
156,365,5
561,187,1
566,432,1
176,151,5
403,547,2
806,451,1
75,631,2
536,243,1
162,86,18
174,689,1
36,74,7
393,24,1
446,34,3
86,149,22
547,533,18
416,97,3
360,147,2
56,456,2
1894,1895,1
625,665,1
452,451,4
288,1524,1
42,279,1
438,874,2
270,401,1
346,289,7
313,156,2
890,354,1
262,249,1
299,113,2
288,170,8
1186,216,1
530,101,27
218,51,28
935,68,1
299,10,2
137,97,2
614,509,2
142,238,6
472,2534,1
787,11,1
109,251,1
458,188,5
918,855,1
190,400,1
84,243,2
748,330,1
157,341,1
1027,293,1
90,264,2
14,176,3
229,859,1
65,250,1
639,720,1
676,414,1
455,1689,1
32,65,6
37,148,3
528,560,12
380,561,3
595,598,7
279,81,5
336,695,1
90,1106,1
274,435,5
1368,711,1
193,562,1
1206,399,1
227,303,60
467,764,1
57,820,1
933,811,1
202,311,1
877,457,2
760,373,1
386,532,1
85,21,8
208,736,2
107,254,2
720,221,1
199,598,2
434,46,70
286,1079,4
12,86,36
590,1121,1
155,596,17
219,79,4
339,183,5
23,438,2
718,406,33
662,191,2
74,972,1
314,159,4
60,383,5
230,319,4
391,206,1
375,754,1
677,244,1
135,646,1
255,621,2
89,644,2
495,66,9
15,596,1
476,74,1
158,86,17
395,154,2
432,208,1
384,533,1
72,263,9
370,200,1
423,198,1
295,1267,1
33,312,1
342,338,3
30,832,1
736,249,3
16,636,4
555,1127,2
170,1131,1
267,261,3
304,121,4
253,26,42
714,556,1
242,49,5
295,41,9
158,18,11
521,126,1
633,708,6
184,170,7
323,128,2
170,437,9
100,290,1
36,1358,1
13,331,1
75,320,68
750,460,3
162,189,12
471,213,3
167,528,18
460,398,1
111,162,1
404,136,8
1300,2,1
446,153,1
81,107,2
86,256,7
67,120,1
56,99,15
365,87,1
53,37,6
351,276,6
28,57,1
408,692,1
982,178,1
706,1672,1
390,1297,1
313,297,4
578,295,2
299,250,1
232,871,1
218,518,3
371,1268,1
204,197,3
193,408,1
868,140,1
137,222,1
854,59,2
123,79,4
843,146,1
112,264,3
98,39,3
670,1297,2
338,662,29
759,250,2
3,141,1
104,432,1
157,442,10
455,9,2
95,454,1
14,303,16
537,1316,1
461,1012,1
379,16,2
134,871,2
595,483,2
101,2,2
274,582,12
163,547,9
576,36,1
260,549,1
511,275,4
562,59,2
333,1435,1
456,466,1
43,1410,1
386,379,9
439,535,1
361,395,11
49,361,3
277,931,1
863,1139,4
339,64,8
662,106,1
950,560,1
1120,540,1
632,25,1
244,131,6
281,175,2
219,163,5
512,183,1
200,985,2
52,890,3
205,188,5
149,314,1
494,218,5
172,391,2
161,286,31
403,367,13
495,471,24
792,716,3
465,144,8
153,102,15
158,205,2
677,1203,2
102,51,7
432,27,3
384,128,70
381,248,3
370,31,1
423,75,23
58,221,8
367,101,1
501,19,1
33,197,8
30,191,11
175,1890,1
261,199,5
247,388,9
652,244,1
1060,66,1
1029,492,1
761,1228,1
228,167,2
1419,1045,1
147,81,5
184,69,2
711,1122,3
181,67,1
1082,271,2
170,40,5
421,1044,1
998,1106,1
834,83,1
806,332,2
100,213,8
488,651,1
340,676,5
176,365,11
86,16,35
13,208,6
75,205,3
167,357,1
404,291,9
904,1243,3
253,275,1
86,303,20
349,1893,1
212,1178,1
53,154,19
150,950,1
39,107,8
28,172,18
270,91,6
390,1052,1
313,454,8
943,218,1
578,138,1
262,1043,1
251,714,4
857,193,2
73,914,3
223,736,2
193,293,1
775,717,1
433,342,2
430,718,1
215,680,6
22,130,1
759,111,6
324,968,1
268,554,7
310,639,2
381,404,2
291,5,6
243,536,2
22,1561,1
14,506,2
619,734,1
316,416,2
134,456,1
291,430,1
43,729,1
177,911,1
910,507,7
126,458,5
163,412,1
101,412,1
394,422,1
481,65,23
559,58,2
170,92,1
548,221,1
933,597,1
405,38,1
151,662,1
1011,737,1
439,120,10
79,177,1
361,256,1
49,502,2
54,173,3
434,376,5
24,496,1
420,299,1
409,298,1
319,331,7
520,13,6
820,38,2
244,534,4
286,995,3
230,81,4
219,524,2
200,148,2
154,862,1
191,98,3
172,266,5
124,471,4
161,459,1
663,662,7
811,353,1
153,243,14
261,1394,1
158,312,2
102,254,4
292,906,1
130,19,3
77,168,4
942,1204,1
367,222,6
44,51,85
552,1118,1
275,51,2
987,101,3
976,126,1
203,18,21
337,452,1
323,665,2
1045,1200,4
127,178,19
569,341,1
295,391,1
853,297,2
521,288,1
209,470,4
987,1307,1
147,458,1
128,194,1
170,159,1
100,72,3
820,101,1
1397,583,1
13,37,3
75,86,1
162,631,1
1876,660,1
720,949,2
86,410,1
644,432,2
53,303,17
351,2,6
226,21,1
539,1276,1
270,246,4
357,921,1
198,663,3
343,650,1
168,982,3
1263,902,1
154,761,1
502,41,2
472,476,5
78,596,3
832,72,1
407,180,34
433,163,4
142,719,2
377,369,2
787,298,2
352,365,1
17,370,1
338,800,15
22,297,5
26,366,2
17,15,1
137,1226,1
65,601,6
51,554,1
302,146,4
291,27,16
860,584,4
483,672,4
221,146,2
126,321,33
622,76,3
294,1425,1
947,869,2
174,171,7
68,394,53
405,155,4
442,167,1
871,1702,2
79,42,1
361,125,1
49,67,3
358,503,1
168,663,1
347,46,1
434,527,1
24,107,26
266,1010,1
319,188,80
339,342,2
23,849,1
1611,911,1
473,1016,1
643,292,2
632,303,1
244,393,4
753,341,1
219,377,1
200,271,1
777,471,1
205,982,1
149,228,5
138,139,3
191,279,1
135,33,8
596,549,2
124,58,105
1642,566,1
669,596,1
403,149,1
914,1200,2
66,127,3
158,439,12
292,1021,1
72,280,2
381,306,2
77,381,7
63,302,11
406,1983,1
44,198,9
30,417,3
275,172,6
256,100,7
261,433,4
1154,126,1
962,996,1
1140,77,1
30,12,98
599,261,1
295,520,1
541,188,3
1032,1384,1
454,363,1
128,301,1
410,805,12
359,362,2
176,963,2
1238,528,1
162,730,1
720,64,8
321,59,14
692,238,3
1593,124,1
307,136,2
293,213,2
28,410,2
53,9,13
346,917,1
293,55,9
187,315,1
592,361,2
237,669,5
352,302,2
776,69,1
868,557,3
433,40,2
70,203,1
352,216,2
40,410,1
349,176,1
45,187,19
22,436,2
26,197,40
335,365,1
31,424,1
584,743,1
859,671,2
257,221,19
310,369,3
969,339,1
1203,340,1
243,814,4
168,258,1
249,165,1
2556,1031,1
620,140,2
609,417,4
235,486,1
224,129,7
134,516,3
210,476,32
631,556,1
1454,34,1
177,97,2
475,80,1
126,188,110
152,141,1
827,155,2
96,175,1
405,11,2
1630,1379,1
20,367,15
68,253,5
1044,346,1
400,261,1
442,282,1
283,818,1
1340,268,1
79,511,2
372,171,1
597,366,1
54,423,2
347,155,2
24,198,7
1241,274,1
1625,587,1
671,72,7
339,739,1
408,473,1
473,661,1
1047,983,1
237,933,1
41,826,2
149,857,1
534,669,3
814,367,2
403,14,5
38,9,9
183,544,1
10,305,1
317,542,1
250,643,3
102,528,2
72,723,1
79,13,6
370,636,1
646,269,2
1584,409,1
298,205,3
275,313,4
261,294,2
669,319,1
962,843,1
191,614,1
482,465,1
72,1369,1
569,223,4
253,622,2
64,561,1
541,65,10
839,144,1
128,408,7
424,245,12
133,637,1
170,9,8
61,12,13
8,294,1
329,872,2
167,836,2
81,663,3
86,716,1
442,1306,1
644,158,1
56,639,8
42,606,1
293,74,19
524,28,1
586,35,1
168,188,4
106,188,2
159,202,4
103,820,1
717,860,2
351,1425,1
11,324,2
472,834,1
477,307,1
458,877,1
781,357,1
66,1036,2
34,448,5
70,86,2
363,72,1
59,15,32
352,99,4
349,37,3
45,64,6
338,58,5
26,56,46
335,70,1
31,29,9
268,267,49
257,74,1
254,466,4
243,251,1
14,859,1
229,420,70
150,626,1
198,164,1
927,403,1
860,838,2
696,991,1
224,300,1
134,403,12
207,153,5
913,672,1
140,188,2
177,494,1
417,607,1
163,63,4
115,114,1
96,26,24
101,59,90
562,559,1
20,258,1
9,35,18
87,40,1
174,232,1
173,158,51
370,422,1
1652,95,1
294,710,1
82,8,4
495,1238,1
213,830,1
54,402,23
289,6,1
434,729,1
188,800,1
391,1307,1
266,220,1
155,13,2
263,148,1
93,909,2
238,126,1
166,559,2
41,1098,2
560,502,1
1179,677,1
285,1084,2
212,435,2
11,65,6
178,545,2
219,1224,1
492,1039,1
30,566,1
735,256,2
615,1358,1
183,917,1
320,357,1
264,471,5
158,665,1
1076,583,1
236,597,7
72,590,1
225,776,1
77,663,1
937,526,1
646,24,3
58,785,1
63,596,7
303,37,3
621,138,5
914,260,2
178,10,5
1095,612,1
49,130,1
275,466,2
468,1532,1
1168,373,1
1268,1192,1
563,209,1
189,234,1
803,910,1
175,795,1
951,885,7
253,755,1
242,872,3
387,369,1
541,438,1
189,1540,1
460,688,2
368,82,2
421,40,2
61,145,88
354,1037,6
359,64,2
820,582,1
47,466,3
36,149,2
13,644,2
315,166,5
259,968,1
254,19,4
566,717,1
467,111,1
307,350,1
201,23,16
293,959,1
600,535,3
129,230,4
1043,1217,1
201,124,2
145,66,4
198,52,49
491,42,3
187,241,1
131,35,32
5,518,1
466,24,1
159,63,1
103,121,1
92,242,4
73,430,1
719,387,2
165,406,8
59,223,11
34,247,1
532,513,1
45,469,5
338,193,5
224,1633,1
31,278,1
268,94,5
988,187,1
458,791,1
254,73,6
243,148,1
1178,72,2
1247,1162,1
134,158,14
537,362,1
210,758,4
207,306,1
597,169,4
59,701,1
177,315,1
528,13,1
1203,202,1
216,2,2
422,323,1
23,646,1
96,421,9
726,365,1
408,206,3
20,149,1
9,408,2
6,80,1
785,1599,1
57,234,5
1164,1599,1
1206,552,3
1011,61,1
227,650,3
640,61,1
35,387,2
266,403,22
554,404,2
232,1814,1
834,1722,2
448,391,1
560,193,2
518,227,5
858,158,5
470,76,2
459,137,6
353,494,3
205,565,1
774,126,1
135,448,1
364,202,1
110,450,1
291,586,1
38,227,143
320,208,2
269,275,62
85,30,32
776,1555,1
942,352,1
321,1005,1
298,439,1
303,158,8
1379,897,2
33,638,1
1006,603,5
987,561,1
116,777,10
577,121,1
261,16,3
501,33,1
563,74,2
189,95,5
911,602,1
122,194,1
164,119,2
97,156,6
387,234,6
83,385,47
376,501,1
2,404,5
541,283,1
1037,332,1
2,681,1
772,307,1
1336,230,1
25,488,2
421,157,3
884,1261,1
284,367,1
340,83,1
1434,1063,1
1238,49,13
1074,1086,1
315,83,2
301,268,4
234,81,15
711,465,2
731,1251,1
206,203,1
293,884,1
139,228,1
201,297,4
145,207,2
622,699,1
19,370,2
131,412,8
592,1034,1
120,199,5
154,237,2
106,422,1
176,172,2
92,101,2
385,245,1
11,26,14
472,584,19
78,256,3
59,136,19
48,67,1
723,481,1
564,11,1
34,90,2
377,909,1
70,360,9
42,376,4
45,346,9
556,1411,1
882,26,3
494,951,1
545,447,1
87,301,2
148,98,7
849,49,2
134,37,18
369,575,1
210,637,20
207,519,1
754,126,1
235,20,9
435,632,1
96,336,4
20,1032,1
341,342,26
802,328,1
87,294,11
721,472,3
294,408,11
428,10,2
216,672,1
525,458,1
213,584,8
358,1571,1
54,644,1
289,24,3
160,200,1
1561,49,1
132,568,1
121,549,2
939,2258,2
777,1689,1
107,614,4
342,176,1
554,267,6
180,198,3
74,1,2
169,175,1
688,1177,4
590,505,1
450,218,1
858,309,2
74,292,7
219,869,5
216,709,1
459,274,27
353,347,2
41,665,1
149,760,1
431,120,1
490,147,1
269,3,4
52,31,11
38,110,5
329,1370,1
320,59,56
264,189,11
269,88,9
306,274,4
451,23,1
255,197,1
303,307,6
43,125,1
375,313,2
284,857,1
192,164,2
669,670,14
136,150,10
21,492,6
10,691,1
122,57,26
175,65,2
127,92,9
1045,473,1
457,112,1
108,276,3
97,73,5
406,29,1
1029,353,1
83,250,133
2,507,5
435,525,1
25,197,15
689,222,3
61,299,27
47,216,1
278,234,1
22,886,1
591,927,4
259,190,1
301,145,3
561,744,5
245,95,21
234,196,4
231,44,1
220,135,2
471,541,1
932,49,1
206,38,1
139,113,7
390,711,1
712,1343,1
19,495,5
39,910,1
120,338,2
173,312,3
343,452,1
165,640,2
698,72,1
193,576,2
670,66,15
26,665,2
2528,2529,1
268,372,46
363,4,3
882,156,1
243,346,12
483,235,1
171,525,2
1027,822,1
455,369,1
224,717,2
76,470,2
229,1384,1
210,1024,2
447,73,5
609,1546,1
422,85,10
115,597,1
188,1195,1
910,676,2
6,490,2
260,189,4
193,134,1
294,295,94
246,488,1
49,692,4
151,373,1
208,83,8
568,95,1
671,540,3
964,1578,1
492,63,3
180,57,2
473,65,1
169,36,2
275,423,3
113,218,9
459,2,12
155,73,46
1048,410,1
88,276,2
397,134,9
800,6,1
459,351,4
353,224,4
41,534,17
388,190,2
52,178,7
231,1062,1
38,501,16
27,176,4
88,1312,1
269,493,1
306,89,3
582,566,1
110,1139,1
102,1084,1
292,68,20
197,257,2
860,189,1
635,1425,1
136,257,113
10,294,2
122,460,7
175,442,1
642,996,1
83,151,2
2,110,3
689,14,1
69,88,1
37,55,5
290,643,1
25,82,1
189,855,1
711,113,2
633,169,2
61,432,1
1118,1494,2
507,704,1
184,669,2
176,1402,1
329,388,1
259,299,1
566,818,3
176,21,4
474,490,1
951,860,1
220,234,3
307,203,8
139,442,1
547,147,1
125,115,1
1021,1472,1
19,120,3
39,1043,1
131,642,1
28,596,7
5,101,1
408,167,15
1263,763,2
717,192,1
332,226,2
305,1076,1
407,886,1
288,808,4
232,362,1
142,13,2
237,363,4
218,949,2
1859,897,1
204,752,1
670,185,1
112,763,1
589,55,3
882,35,1
575,52,1
494,185,5
163,853,3
483,100,2
586,493,16
171,406,3
435,72,9
190,597,3
90,394,4
65,404,3
461,481,1
879,1319,3
32,703,1
417,171,7
422,160,2
740,155,1
573,1084,1
726,18,1
20,566,1
341,96,3
29,30,47
268,729,1
274,53,44
10,886,1
260,48,1
294,178,8
386,1203,1
157,528,3
227,173,20
6,12,2
289,338,2
151,222,6
188,372,3
88,4,6
199,212,4
93,369,1
805,415,2
169,401,2
420,3,1
166,219,8
99,68,3
800,49,2
378,149,1
74,78,3
807,362,1
459,488,1
41,131,2
618,595,2
1477,693,1
364,363,15
65,957,2
610,283,1
115,1402,1
27,285,2
306,492,3
255,1011,1
292,191,14
236,121,1
225,180,1
66,1200,2
107,747,2
1001,1107,1
130,27,1
136,380,2
803,410,8
165,43,2
122,739,1
127,394,2
83,800,2
2,245,6
7,488,2
761,1745,1
574,766,1
633,70,5
61,549,3
214,501,4
917,26,1
170,534,19
547,1478,1
492,481,8
373,1084,1
42,1218,1
561,450,1
488,158,1
234,430,1
806,1736,1
536,492,1
162,319,3
376,101,3
446,283,1
547,268,14
416,394,5
90,1295,6
265,577,1
357,49,30
346,54,1
92,582,3
343,242,1
276,199,6
1095,1215,1
232,229,3
285,373,5
832,752,1
204,315,6
646,575,6
137,856,2
98,665,1
17,986,1
338,1288,1
171,35,3
160,60,5
893,598,1
157,60,24
1097,20,1
95,68,6
76,172,6
369,158,6
303,582,11
676,727,1
32,490,1
834,794,1
168,218,4
227,38,136
216,129,3
525,41,3
785,640,1
213,263,3
151,99,2
188,223,10
121,196,1
358,863,1
503,402,1
199,473,1
93,230,2
752,294,1
805,340,9
84,1387,1
939,14,1
155,831,1
88,474,2
23,153,3
85,158,17
74,197,14
551,677,4
643,956,5
60,128,2
244,1,2
1915,77,1
272,38,1
551,1150,1
615,135,2
27,422,21
945,175,1
161,920,10
236,268,1
557,826,1
225,289,1
543,299,1
144,207,1
395,421,1
384,1790,1
367,587,1
664,1048,1
21,139,1
507,1324,8
30,569,2
122,630,1
127,511,16
415,241,1
261,585,1
299,801,1
94,432,23
334,451,1
1815,1851,1
267,12,8
613,325,1
228,293,4
689,317,1
61,714,1
214,352,1
184,963,1
884,75,1
825,1573,2
119,717,3
561,79,39
566,36,2
176,235,48
946,531,1
1043,973,1
167,219,1
460,151,1
311,1171,1
393,460,1
390,228,1
365,222,4
452,303,1
611,894,1
736,139,17
131,872,3
159,4,5
346,173,13
276,58,1
313,64,1
262,141,1
288,30,2
564,575,1
232,80,1
285,218,2
472,15,2
949,147,1
223,102,19
516,236,28
1269,1557,1
193,167,1
142,210,3
695,4,1
215,302,1
575,290,1
84,383,22
3,388,3
726,760,1
157,193,1
314,88,2
14,132,17
167,1105,1
65,110,7
62,54,3
51,31,1
801,637,1
619,61,1
486,1190,1
1005,958,1
417,413,5
32,16,15
177,777,3
47,46,29
274,335,1
163,794,1
576,269,7
575,582,3
511,10,16
223,1364,1
283,225,3
559,696,1
227,467,1
947,406,1
68,917,1
213,124,14
146,81,6
188,98,17
132,140,10
121,81,11
372,547,22
107,146,2
782,498,1
230,256,3
752,177,1
12,162,2
757,484,1
1,131,5
1078,712,1
1524,664,1
916,1387,1
85,307,5
325,292,1
60,299,10
311,353,4
439,177,5
1963,147,1
1915,214,1
10,188,14
375,718,1
680,408,1
615,264,6
534,5,1
596,144,5
582,215,2
250,468,1
384,14,38
225,462,3
66,650,1
303,871,1
395,302,1
432,292,1
423,338,1
367,348,6
443,164,1
33,492,1
342,710,1
10,199,4
736,173,2
987,483,1
415,106,1
882,660,2
1267,302,1
83,566,1
1,77,1
652,61,3
434,595,3
242,141,1
94,10,2
1562,171,1
228,408,15
421,1382,1
214,271,1
181,314,1
133,533,1
170,289,3
642,83,1
561,212,32
8,638,1
485,260,1
13,423,2
75,468,2
471,65,7
167,108,3
460,218,37
111,46,7
404,52,8
1687,40,1
446,77,2
81,511,5
390,115,1
86,52,8
1328,59,1
67,236,18
365,99,3
351,128,2
438,869,1
996,871,3
313,189,1
578,403,2
299,142,1
288,201,1
564,722,1
237,266,7
530,132,8
218,146,3
539,720,1
832,486,1
204,81,3
617,660,1
190,20,83
1716,591,1
603,569,1
430,615,3
112,92,1
589,534,3
338,1442,1
190,435,5
84,274,1
171,825,1
157,310,1
481,578,3
1203,825,3
90,235,3
95,306,1
388,312,1
14,275,140
701,361,1
65,219,173
87,142,4
32,224,5
696,87,1
1005,67,1
595,631,1
279,246,1
631,57,1
336,726,1
177,662,1
274,466,1
241,351,1
481,488,5
672,599,2
