2929,2916,56
2929,2918,6
2929,2920,11
2929,2921,180
2929,2922,9
2929,2923,11
2929,2929,23114
2929,2931,3
2929,2932,90
2929,2933,449
2929,2935,4
2929,2937,1651
2929,2938,18
2929,2940,19
2929,2941,15
2929,2943,553
2929,2946,4
2929,2947,4
2929,2948,6
2929,2949,12
2929,2951,15
2929,2952,9
2929,2954,49
2929,2955,90
2929,2958,378
2929,2960,3
2929,2961,345
2929,2964,45
2929,2966,61
2930,231,6
2930,710,6
2930,1180,8
2930,1407,14
2930,1622,11
2930,1726,5
2930,1971,6
2930,1991,24
2930,1993,22
2930,2010,7
2930,2014,10
2930,2019,13
2930,2024,7
2930,2026,33
2930,2042,12
2930,2050,58
2930,2547,8
2930,2849,8
2930,2869,6
2930,2915,17
2930,2918,8
2930,2919,12
2930,2920,19
2930,2922,18
2930,2930,7659
2930,2932,2073
2930,2936,7
2930,2937,14
2930,2939,131
2930,2940,8
2930,2942,5
2930,2943,15
2930,2949,10
2930,2950,4
2930,2952,79
2930,2955,15
2930,2956,143
2930,2958,4
2930,2964,10
2930,2965,17
2930,2966,608
2931,37,11
2931,81,11
2931,200,11
2931,245,6
2931,290,592
2931,1143,7
2931,1158,38
2931,1159,33
2931,1162,39
2931,1163,9
2931,1166,1606
2931,1169,65
2931,1171,1348
2931,1172,159
2931,1174,4
2931,1177,488
2931,1180,30
2931,1798,5
2931,1890,2
2931,2068,3
2931,2189,7
2931,2195,34
2931,2234,8
2931,2489,8
2931,2750,182
2931,2755,9
2931,2765,386
2931,2772,1241
2931,2773,13
2931,2777,311
2931,2796,2305
2931,2812,21
2931,2816,105
2931,2820,7
2931,2825,15
2931,2828,11
2931,2829,16
2931,2833,42
2931,2839,80
2931,2849,92
2931,2850,44
2931,2855,18
2931,2859,25
2931,2870,20
2931,2877,242
2931,2914,1725
2931,2919,8
2931,2922,2
2931,2928,11
2931,2929,6
2931,2931,9452
2931,2932,50
2931,2934,2
2931,2935,9
2931,2943,11
2931,2945,21
2931,2961,7
2931,2966,10
2931,2967,10
2932,37,3
2932,49,11
2932,75,18
2932,86,3
2932,279,14
2932,290,6
2932,318,6
2932,333,20
2932,342,7
2932,354,6
2932,417,41
2932,575,9
2932,581,9
2932,657,8
2932,681,17
2932,702,18
2932,830,10
2932,932,20
2932,965,27
2932,967,60
2932,991,17
2932,993,4
2932,1002,13
2932,1013,37
2932,1021,8
2932,1044,7
2932,1054,8
2932,1055,34
2932,1075,8
2932,1162,8
2932,1205,6
2932,1227,6
2932,1377,5
2932,1799,9
2932,1809,6
2932,1843,6
2932,1862,25
2932,1866,10
2932,1890,52
2932,1898,2
2932,1909,5
2932,1971,7
2932,1975,4
2932,1978,5
2932,1991,45
2932,1993,23
2932,1995,2
2932,1997,26
2932,2013,1
2932,2015,24
2932,2023,52
2932,2026,14
2932,2037,10
2932,2042,6
2932,2043,9
2932,2049,12
2932,2050,33
2932,2168,2
2932,2169,39
2932,2171,18
2932,2186,8
2932,2190,8
2932,2197,5
2932,2207,4
2932,2213,2
2932,2221,17
2932,2226,12
2932,2230,10
2932,2276,5
2932,2279,13
2932,2370,19
2932,2398,4
2932,2434,2
2932,2503,1
2932,2547,12
2932,2759,11
2932,2772,20
2932,2803,6
2932,2830,6
2932,2869,11
2932,2893,8
2932,2914,5
2932,2915,435
2932,2916,29
2932,2918,449
2932,2920,131
2932,2922,665
2932,2924,15
2932,2925,5
2932,2929,16
2932,2930,202
2932,2931,22
2932,2932,79906
2932,2933,5
2932,2934,104
2932,2935,136
2932,2936,5
2932,2937,22
2932,2938,5
2932,2939,19
2932,2940,13
2932,2942,37
2932,2943,120
2932,2946,8
2932,2949,14
2932,2951,6
2932,2952,3500
2932,2953,188
2932,2954,29
2932,2956,58
2932,2959,6
2932,2960,20
2932,2961,6
2932,2962,32
2932,2966,137
2932,2967,31
2932,2972,5
2932,3021,27
2933,340,7
2933,769,2
2933,993,6
2933,1171,3
2933,1984,16
2933,2031,2
2933,2070,3
2933,2183,5
2933,2220,8
2933,2279,9
2933,2569,8
2933,2772,2
2933,2860,13
2933,2915,7
2933,2916,151
2933,2918,20
2933,2921,18
2933,2922,5
2933,2923,109
2933,2929,852
2933,2931,11
2933,2933,4441
2933,2937,105
2933,2939,8
2933,2943,66
2933,2951,29
2933,2952,4
2933,2954,27
2933,2958,9
2933,2960,4
2933,2961,582
2933,2963,17
2933,2964,31
2933,2966,20
2934,417,19
2934,940,5
2934,967,29
2934,1002,6
2934,1005,3
2934,1013,6
2934,1055,8
2934,1843,7
2934,1974,10
2934,1991,16
2934,2010,14
2934,2026,10
2934,2045,23
2934,2169,7
2934,2213,12
2934,2271,7
2934,2398,1
2934,2755,13
2934,2915,305
2934,2918,1169
2934,2919,7
2934,2922,11
2934,2932,2027
2934,2934,2299
2934,2935,481
2934,2939,11
2934,2942,2
2934,2943,2
2934,2946,4
2934,2952,297
2934,2953,35
2934,2961,10
2934,2962,123
2934,2964,7
2935,59,4
2935,512,4
2935,517,7
2935,575,12
2935,664,12
2935,962,6
2935,993,8
2935,1017,2
2935,1037,28
2935,1054,9
2935,1055,58
2935,1175,13
2935,1257,16
2935,1550,17
2935,1890,6
2935,1969,10
2935,1991,2
2935,1993,5
2935,1997,7
2935,2169,2
2935,2213,2
2935,2430,7
2935,2547,4
2935,2764,9
2935,2785,20
2935,2839,11
2935,2869,7
2935,2870,3
2935,2915,813
2935,2916,8
2935,2918,65
2935,2922,2
2935,2932,784
2935,2934,59
2935,2935,8759
2935,2936,8
2935,2939,6
2935,2940,20
2935,2942,639
2935,2943,2
2935,2946,6
2935,2950,10
2935,2952,77
2935,2953,35
2935,2954,20
2935,2962,100
2935,2963,3
2935,2966,8
2935,2967,105
2935,3050,6
2936,383,2
2936,401,2
2936,417,8
2936,512,8
2936,993,8
2936,1024,4
2936,1055,2
2936,1842,2
2936,1864,8
2936,1871,9
2936,1879,2
2936,1909,2
2936,1916,14
2936,1922,15
2936,2433,6
2936,2757,284
2936,2761,9
2936,2772,2
2936,2780,3
2936,2803,1
2936,2812,9
2936,2822,2
2936,2823,8
2936,2832,248
2936,2834,3
2936,2836,6
2936,2837,5
2936,2870,1
2936,2915,14
2936,2916,15
2936,2922,4
2936,2932,4
2936,2935,15
2936,2936,4311
2936,2940,503
2936,2942,59
2936,2943,7
2936,2953,61
2936,2954,1
2936,2957,11
2936,2962,2
2936,2967,228
2937,78,8
2937,231,6
2937,290,4
2937,417,6
2937,517,2
2937,608,2
2937,679,6
2937,710,11
2937,805,10
2937,932,6
2937,957,4
2937,1013,6
2937,1113,2
2937,1166,3
2937,1167,66
2937,1171,6
2937,1180,3
2937,1185,6
2937,1257,5
2937,1276,8
2937,1708,1
2937,1716,7
2937,1890,3
2937,1903,1
2937,1922,14
2937,1971,8
2937,1981,9
2937,1991,16
2937,2014,13
2937,2046,7
2937,2169,66
2937,2173,3
2937,2177,10
2937,2182,5
2937,2188,8
2937,2195,4
2937,2197,198
2937,2199,18
2937,2207,2
2937,2209,3
2937,2218,9
2937,2223,9
2937,2230,40
2937,2231,5
2937,2249,5
2937,2258,7
2937,2334,10
2937,2434,3
2937,2666,2
2937,2673,13
2937,2681,6
2937,2750,9
2937,2772,5
2937,2796,2
2937,2832,1
2937,2913,79
2937,2914,13
2937,2915,3
2937,2917,6
2937,2919,22
2937,2921,16
2937,2925,34
2937,2926,1
2937,2927,12
2937,2929,3031
2937,2930,2
2937,2932,43
2937,2933,78
2937,2937,15879
2937,2938,12
2937,2940,16
2937,2941,2
2937,2942,10
2937,2943,3009
2937,2945,2
2937,2946,17
2937,2947,8
2937,2949,6
2937,2951,52
2937,2952,2
2937,2953,7
2937,2954,14
2937,2956,11
2937,2958,117
2937,2959,13
2937,2961,54
2937,2964,71
2937,2966,15
2937,3008,4
2938,575,11
2938,725,9
2938,965,10
2938,1167,6
2938,1172,2
2938,1276,4
2938,1973,858
2938,1984,1
2938,1991,13
2938,1996,7
2938,2007,147
2938,2022,122
2938,2023,33
2938,2026,4
2938,2032,25
2938,2042,16
2938,2044,7
2938,2050,5
2938,2169,227
2938,2171,1
2938,2188,12
2938,2189,1
2938,2193,5
2938,2197,181
2938,2219,14
2938,2228,9
2938,2230,253
2938,2232,9
2938,2384,7
2938,2477,16
2938,2503,3
2938,2796,5
2938,2816,3
2938,2852,2
2938,2917,130
2938,2927,31
2938,2932,18
2938,2938,6466
2938,2939,4
2938,2943,45
2938,2944,4
2938,2947,4375
2938,2949,21
2938,2953,12
2938,2957,9
2938,2960,30
2938,2964,785
2938,2966,43
2939,82,5
2939,142,2
2939,390,15
2939,575,15
2939,617,7
2939,634,3
2939,663,2
2939,688,1
2939,967,9
2939,1013,10
2939,1016,6
2939,1021,19
2939,1030,27
2939,1055,11
2939,1166,1
2939,1180,13
2939,1191,3
2939,1275,3
2939,1378,3
2939,1799,2
2939,1890,5
2939,1971,81
2939,1975,7
2939,1984,16
2939,1987,16
2939,1989,3
2939,1991,155
2939,1993,1358
2939,1995,3
2939,1997,8
2939,2006,57
2939,2008,4
2939,2011,10
2939,2014,13
2939,2015,8
2939,2019,199
2939,2023,3
2939,2026,4
2939,2032,3
2939,2048,3
2939,2050,23
2939,2051,2
2939,2169,12
2939,2243,8
2939,2430,9
2939,2750,8
2939,2764,9
2939,2777,16
2939,2869,29
2939,2874,2
2939,2918,671
2939,2930,537
2939,2932,404
2939,2935,10
2939,2936,6
2939,2938,7
2939,2939,4888
2939,2943,18
2939,2949,8
2939,2950,3
2939,2952,359
2939,2953,14
2939,2954,2
2939,2958,6
2939,2966,68
2940,37,7
2940,290,5
2940,333,3
2940,420,2
2940,424,11
2940,688,13
2940,967,22
2940,1002,16
2940,1014,19
2940,1033,2
2940,1054,3
2940,1055,4
2940,1162,8
2940,1474,9
2940,1831,8
2940,1833,20
2940,1843,14
2940,1848,4
2940,1871,24
2940,1879,5
2940,1890,16
2940,1916,31
2940,1922,11
2940,1968,2
2940,1984,7
2940,1991,11
2940,2023,5
2940,2030,4
2940,2065,6
2940,2169,7
2940,2189,7
2940,2191,4
2940,2195,16
2940,2213,10
2940,2262,1
2940,2383,12
2940,2398,9
2940,2431,15
2940,2751,6
2940,2754,176
2940,2755,2
2940,2757,147
2940,2761,30
2940,2766,6
2940,2772,5
2940,2776,2
2940,2778,374
2940,2779,14
2940,2787,7
2940,2796,11
2940,2803,119
2940,2809,16
2940,2817,110
2940,2820,18
2940,2823,2
2940,2824,3
2940,2826,13
2940,2832,1739
2940,2837,71
2940,2863,12
2940,2868,30
2940,2870,74
2940,2871,9
2940,2874,6
2940,2915,14
2940,2916,10
2940,2918,78
2940,2922,29
2940,2925,10
2940,2929,11
2940,2930,10
2940,2932,109
2940,2936,468
2940,2937,15
2940,2940,17998
2940,2942,35
2940,2944,48
2940,2952,9
2940,2953,386
2940,2954,10
2940,2957,140
2940,2961,8
2940,2966,3
2940,2967,125
2940,3008,6
2940,3050,6
2941,290,14
2941,338,14
2941,1157,4247
2941,1158,1
2941,1159,2
2941,1164,7
2941,1166,56
2941,1167,149
2941,1168,3
2941,1169,2
2941,1171,106
2941,1172,17
2941,1177,97
2941,1180,12
2941,1728,2
2941,1866,14
2941,1997,7
2941,2043,4
2941,2169,5
2941,2172,28
2941,2173,12
2941,2174,10
2941,2195,5
2941,2199,7
2941,2207,6
2941,2214,8
2941,2223,11
2941,2232,7
2941,2746,1
2941,2750,4
2941,2753,2
2941,2765,1
2941,2772,14
2941,2777,247
2941,2796,23
2941,2816,6
2941,2822,38
2941,2828,8
2941,2833,7
2941,2838,2
2941,2859,3
2941,2869,10
2941,2877,143
2941,2913,3
2941,2914,50
2941,2924,323
2941,2926,381
2941,2928,348
2941,2936,6
2941,2940,2
2941,2941,5061
2941,2943,21
2941,2945,7
2941,2951,9
2941,2959,8
2942,373,8
2942,714,5
2942,983,19
2942,986,6
2942,993,33
2942,1011,2
2942,1015,10
2942,1017,9
2942,1021,20
2942,1024,8
2942,1027,12
2942,1028,6
2942,1034,2
2942,1037,104
2942,1039,15
2942,1045,3
2942,1055,1244
2942,1069,2
2942,1076,18
2942,1890,5
2942,1916,5
2942,1991,4
2942,2039,1
2942,2396,2
2942,2757,10
2942,2817,2
2942,2863,7
2942,2869,2
2942,2914,1
2942,2915,123
2942,2918,16
2942,2922,14
2942,2930,12
2942,2932,79
2942,2935,862
2942,2936,48
2942,2937,2
2942,2942,4852
2942,2952,11
2942,2953,16
2942,2954,6
2942,2956,8
2942,2962,75
2942,2966,4
2942,2967,19
2943,176,6
2943,280,9
2943,283,8
2943,290,14
2943,354,7
2943,401,18
2943,405,9
2943,575,5
2943,1039,10
2943,1157,24
2943,1158,7
2943,1159,6
2943,1167,75
2943,1171,4
2943,1177,3
2943,1649,16
2943,1719,7
2943,1720,9
2943,1723,10
2943,1728,10
2943,1729,9
2943,1734,8
2943,1735,8
2943,1796,9
2943,1798,3
2943,1819,14
2943,1981,9
2943,1984,20
2943,1991,9
2943,1997,9
2943,2007,18
2943,2137,4
2943,2169,213
2943,2172,8
2943,2177,43
2943,2182,8
2943,2183,12
2943,2188,15
2943,2189,9
2943,2193,241
2943,2195,7
2943,2197,414
2943,2198,5
2943,2201,4
2943,2203,8
2943,2204,3
2943,2205,6
2943,2206,9
2943,2207,12
2943,2212,7
2943,2228,8
2943,2230,50
2943,2232,54
2943,2234,16
2943,2249,17
2943,2384,6
2943,2398,7
2943,2435,14
2943,2630,3
2943,2666,11
2943,2750,5
2943,2765,7
2943,2772,48
2943,2796,8
2943,2818,5
2943,2854,5
2943,2855,8
2943,2858,7
2943,2863,5
2943,2873,7
2943,2877,9
2943,2913,17
2943,2914,23
2943,2915,19
2943,2917,15
2943,2922,14
2943,2923,6
2943,2925,9
2943,2926,17
2943,2929,674
2943,2930,23
2943,2931,6
2943,2932,86
2943,2933,43
2943,2935,2
2943,2937,1234
2943,2938,26
2943,2939,16
2943,2941,8
2943,2943,32121
2943,2946,20
2943,2947,23
2943,2948,21
2943,2951,513
2943,2952,13
2943,2953,36
2943,2954,27
2943,2958,105
2943,2959,19
2943,2960,16
2943,2961,29
2943,2964,12
2943,2966,30
2943,2985,6
2944,1975,5
2944,1978,3
2944,2213,30
2944,2746,86
2944,2751,2
2944,2754,15
2944,2759,27
2944,2766,8
2944,2778,889
2944,2796,1
2944,2803,162
2944,2817,142
2944,2820,6
2944,2832,16
2944,2837,24
2944,2846,28
2944,2855,14
2944,2858,8
2944,2868,49
2944,2869,3
2944,2870,38
2944,2871,57
2944,2915,11
2944,2920,27
2944,2922,4
2944,2925,1123
2944,2932,36
2944,2935,7
2944,2936,2
2944,2940,189
2944,2944,2073
2944,2946,13
2944,2950,6
2944,2953,10
2944,2957,73
2945,288,6
2945,290,47
2945,373,9
2945,1157,26
2945,1158,36
2945,1159,23
2945,1162,7
2945,1163,7
2945,1166,86
2945,1168,9
2945,1169,6
2945,1171,59
2945,1172,49
2945,1177,1166
2945,1180,20
2945,1191,6
2945,1531,3
2945,1725,5
2945,1798,2
2945,1799,2
2945,1812,8
2945,2189,14
2945,2195,21
2945,2196,24
2945,2211,11
2945,2213,5
2945,2232,5
2945,2585,2
2945,2750,13
2945,2765,51
2945,2772,19
2945,2777,600
2945,2796,23
2945,2799,2
2945,2825,4
2945,2833,33
2945,2843,9
2945,2844,1
2945,2855,5
2945,2859,3
2945,2874,6
2945,2877,407
2945,2914,890
2945,2926,23
2945,2931,147
2945,2941,5
2945,2943,20
2945,2945,2571
2945,2960,16
2946,142,5
2946,1013,16
2946,1158,15
2946,1166,14
2946,1721,8
2946,1828,11
2946,1872,7
2946,1886,12
2946,1890,24
2946,1929,6
2946,1984,8
2946,2018,3
2946,2033,12
2946,2169,7
2946,2279,6
2946,2877,7
2946,2914,15
2946,2915,42
2946,2916,197
2946,2918,4
2946,2920,221
2946,2922,574
2946,2924,7
2946,2925,127
2946,2929,6
2946,2932,456
2946,2935,5
2946,2940,5
2946,2942,17
2946,2946,7294
2946,2950,19
2946,2952,12
2946,2953,204
2946,2959,5
2946,2961,7
2946,2963,300
2946,2966,7
2946,2972,4
2947,417,5
2947,575,4
2947,1294,3
2947,1922,3
2947,1973,1876
2947,1977,8
2947,1981,8
2947,1982,4
2947,1991,23
2947,1996,25
2947,1997,15
2947,2000,7
2947,2007,436
2947,2022,36
2947,2026,10
2947,2032,1
2947,2034,6
2947,2037,8
2947,2042,15
2947,2043,26
2947,2050,7
2947,2169,297
2947,2171,19
2947,2177,23
2947,2190,5
2947,2193,3
2947,2197,44
2947,2199,3
2947,2204,14
2947,2208,11
2947,2210,2
2947,2230,459
2947,2232,40
2947,2434,10
2947,2733,4
2947,2745,5
2947,2764,6
2947,2917,376
2947,2927,64
2947,2929,10
2947,2932,9
2947,2937,5
2947,2938,1088
2947,2943,21
2947,2947,14977
2947,2949,46
2947,2952,6
2947,2953,11
2947,2961,3
2947,2964,194
2947,2966,4
2947,2972,7
2947,3008,6
2948,1169,14
2948,1984,9
2948,2751,13
2948,2772,12
2948,2777,5
2948,2788,11
2948,2822,394
2948,2825,8
2948,2829,9
2948,2855,307
2948,2859,12
2948,2869,15
2948,2870,7
2948,2872,2
2948,2924,224
2948,2928,177
2948,2932,5
2948,2935,18
2948,2937,7
2948,2941,22
2948,2948,2163
2948,2950,71
2948,2954,49
2948,2957,3
2948,2959,20
2949,1164,3
2949,1973,4
2949,1982,2
2949,1991,2
2949,2017,0
2949,2022,8
2949,2027,3
2949,2050,391
2949,2153,2
2949,2212,4
2949,2426,3
2949,2910,6
2949,2918,2
2949,2919,7
2949,2921,11
2949,2929,2
2949,2930,7
2949,2932,19
2949,2937,6
2949,2938,6
2949,2943,8
2949,2947,23
2949,2949,1429
2949,2955,126
2949,2958,2
2949,2960,166
2949,2964,51
2949,2966,635
2950,290,11
2950,332,5
2950,1157,10
2950,1158,2
2950,1864,1
2950,1890,3
2950,1906,7
2950,1922,2
2950,2008,4
2950,2245,5
2950,2746,38
2950,2751,5
2950,2752,54
2950,2755,10
2950,2764,6
2950,2788,16
2950,2820,3
2950,2822,28
2950,2846,4
2950,2855,7
2950,2865,4
2950,2875,2
2950,2877,2
2950,2924,9
2950,2925,147
2950,2932,15
2950,2937,2
2950,2939,2
2950,2940,2
2950,2942,3
2950,2943,18
2950,2946,10
2950,2948,14
2950,2950,2966
2950,2951,7
2950,2953,3
2950,2954,86
2950,2957,4
2950,2959,6
2950,2961,8
2950,2963,2
2951,290,9
2951,464,11
2951,695,2
2951,716,4
2951,1075,4
2951,1157,60
2951,1158,6
2951,1159,23
2951,1167,834
2951,1171,11
2951,1172,4
2951,1189,6
2951,1257,6
2951,1717,6
2951,1721,2
2951,1724,3
2951,1734,4
2951,1890,6
2951,1985,2
2951,2007,5
2951,2018,8
2951,2064,24
2951,2169,35
2951,2171,2
2951,2181,5
2951,2184,5
2951,2188,2
2951,2193,99
2951,2195,10
2951,2197,63
2951,2206,2
2951,2207,4
2951,2213,6
2951,2216,28
2951,2223,27
2951,2230,36
2951,2232,5
2951,2666,7
2951,2822,3
2951,2869,19
2951,2877,14
2951,2913,27
2951,2914,11
2951,2915,14
2951,2922,6
2951,2924,61
2951,2926,6
2951,2928,7
2951,2929,179
2951,2931,3
2951,2932,23
2951,2933,17
2951,2937,184
2951,2943,3167
2951,2947,6
2951,2948,5
2951,2951,6483
2951,2952,11
2951,2954,31
2951,2958,118
2951,2959,80
2951,2961,4
2951,2966,5
2951,2973,3
2952,37,3
2952,158,2
2952,279,9
2952,288,7
2952,324,24
2952,331,7
2952,338,4
2952,342,6
2952,401,12
2952,688,3
2952,710,15
2952,939,2
2952,967,75
2952,991,12
2952,1002,6
2952,1013,3
2952,1055,3
2952,1062,11
2952,1180,5
2952,1622,10
2952,1671,9
2952,1730,2
2952,1968,1
2952,1971,6
2952,1975,2
2952,1989,16
2952,1991,10
2952,1993,51
2952,2006,6
2952,2010,26
2952,2023,18
2952,2037,10
2952,2046,5
2952,2050,10
2952,2109,5
2952,2169,12
2952,2188,8
2952,2268,7
2952,2384,3
2952,2598,3
2952,2666,7
2952,2673,8
2952,2718,3
2952,2751,2
2952,2772,2
2952,2815,15
2952,2816,2
2952,2858,2
2952,2915,36
2952,2917,8
2952,2918,1395
2952,2922,25
2952,2930,112
2952,2931,3
2952,2932,11367
2952,2934,78
2952,2935,38
2952,2936,2
2952,2937,2
2952,2938,22
2952,2939,74
2952,2940,12
2952,2942,12
2952,2943,16
2952,2946,17
2952,2949,16
2952,2951,6
2952,2952,9681
2952,2953,23
2952,2954,21
2952,2956,11
2952,2961,9
2952,2962,59
2952,2964,3
2952,2966,25
2953,176,1
2953,393,6
2953,424,8
2953,451,13
2953,512,24
2953,575,5
2953,688,8
2953,693,12
2953,711,9
2953,805,6
2953,967,7
2953,981,7
2953,1002,2
2953,1013,11
2953,1017,28
2953,1177,6
2953,1180,11
2953,1432,1
2953,1689,2
2953,1735,6
2953,1796,7
2953,1809,8
2953,1841,8
2953,1864,4
2953,1871,3
2953,1881,10
2953,1890,19
2953,1906,23
2953,1910,10
2953,1916,13
2953,1919,9
2953,1922,23
2953,1929,7
2953,1984,6
2953,1987,18
2953,1989,10
2953,1993,7
2953,1996,7
2953,2009,12
2953,2016,19
2953,2169,6
2953,2205,7
2953,2213,4
2953,2271,5
2953,2279,12
2953,2430,8
2953,2441,8
2953,2538,13
2953,2547,15
2953,2745,15
2953,2751,13
2953,2774,7
2953,2777,6
2953,2778,68
2953,2803,9
2953,2829,5
2953,2832,50
2953,2837,10
2953,2855,18
2953,2857,6
2953,2858,14
2953,2869,10
2953,2870,19
2953,2871,16
2953,2893,20
2953,2907,15
2953,2914,11
2953,2915,1045
2953,2918,16
2953,2920,15
2953,2922,1147
2953,2925,138
2953,2929,14
2953,2930,5
2953,2931,9
2953,2932,641
2953,2935,45
2953,2936,72
2953,2937,2
2953,2938,21
2953,2940,437
2953,2942,91
2953,2943,28
2953,2944,44
2953,2946,76
2953,2947,20
2953,2952,2
2953,2953,23482
2953,2954,12
2953,2957,136
2953,2963,4
2953,2966,12
2953,2967,416
2953,2972,2
2954,200,16
2954,898,4
2954,991,16
2954,1055,9
2954,1157,3
2954,1167,2
2954,1171,1
2954,1180,20
2954,1771,4
2954,1856,2
2954,1997,2
2954,2033,4
2954,2169,7
2954,2177,2
2954,2184,5
2954,2221,6
2954,2232,10
2954,2777,7
2954,2784,19
2954,2788,7
2954,2796,7
2954,2855,4
2954,2913,140
2954,2914,12
2954,2924,52
2954,2926,7
2954,2928,21
2954,2929,105
2954,2932,32
2954,2933,25
2954,2935,2
2954,2937,25
2954,2940,13
2954,2941,2
2954,2943,20
2954,2947,6
2954,2948,48
2954,2950,408
2954,2951,78
2954,2953,4
2954,2954,9496
2954,2958,54
2954,2959,378
2954,2961,237
2954,2962,9
2954,2963,1
2955,176,6
2955,283,2
2955,333,4
2955,1171,4
2955,1707,2
2955,1772,1
2955,1871,3
2955,1973,4
2955,1981,19
2955,1984,9
2955,1989,3
2955,1991,8
2955,2013,5
2955,2018,6
2955,2022,5
2955,2023,12
2955,2032,2
2955,2042,2
2955,2050,137
2955,2209,2
2955,2784,5
2955,2918,5
2955,2919,52
2955,2921,75
2955,2923,40
2955,2924,2
2955,2929,97
2955,2930,27
2955,2932,13
2955,2933,2
2955,2935,2
2955,2937,10
2955,2943,6
2955,2949,171
2955,2952,2
2955,2953,2
2955,2954,1
2955,2955,2330
2955,2960,44
2955,2961,8
2955,2963,2
2955,2964,16
2955,2965,20
2955,2966,777
2956,649,11
2956,898,3
2956,967,7
2956,982,22
2956,1187,5
2956,1984,6
2956,1991,27
2956,2010,6
2956,2013,7
2956,2031,5
2956,2043,7
2956,2050,2
2956,2189,12
2956,2197,1
2956,2205,5
2956,2757,11
2956,2760,5
2956,2915,5
2956,2916,23
2956,2918,11
2956,2919,72
2956,2920,45
2956,2922,10
2956,2923,16
2956,2930,292
2956,2931,6
2956,2932,1245
2956,2933,5
2956,2935,14
2956,2943,13
2956,2952,74
2956,2953,17
2956,2954,11
2956,2956,3203
2956,2958,4
2956,2961,8
2956,2962,6
2956,2964,2
2956,2965,8
2956,2966,132
2956,2967,14
2957,340,8
2957,1013,10
2957,1865,6
2957,1871,12
2957,1879,5
2957,1910,10
2957,2034,5
2957,2189,5
2957,2213,13
2957,2384,6
2957,2746,9
2957,2754,3
2957,2778,69
2957,2803,19
2957,2820,6
2957,2832,6
2957,2833,6
2957,2838,7
2957,2870,15
2957,2915,6
2957,2918,11
2957,2922,62
2957,2925,577
2957,2932,50
2957,2940,173
2957,2942,5
2957,2944,94
2957,2946,6
2957,2950,6
2957,2952,6
2957,2953,544
2957,2954,23
2957,2956,17
2957,2957,2299
2957,2967,7
2958,190,3
2958,318,5
2958,1827,6
2958,2169,37
2958,2188,7
2958,2193,8
2958,2197,10
2958,2206,6
2958,2223,8
2958,2232,6
2958,2262,6
2958,2370,7
2958,2384,3
2958,2547,8
2958,2755,25
2958,2913,96
2958,2929,1614
2958,2932,17
2958,2933,17
2958,2937,736
2958,2941,4
2958,2943,632
2958,2946,9
2958,2951,136
2958,2952,6
2958,2953,9
2958,2956,1
2958,2958,2663
2958,2961,51
2958,2966,12
2958,3050,6
2959,158,4
2959,290,20
2959,296,2
2959,1157,6
2959,1158,12
2959,1159,11
2959,1167,62
2959,1171,2
2959,1172,10
2959,1809,8
2959,1890,5
2959,1922,5
2959,1991,6
2959,2193,2
2959,2223,6
2959,2759,4
2959,2772,8
2959,2777,2
2959,2822,10
2959,2839,3
2959,2913,28
2959,2914,12
2959,2922,2
2959,2924,80
2959,2926,3
2959,2928,8
2959,2929,42
2959,2931,6
2959,2932,10
2959,2937,6
2959,2941,11
2959,2943,33
2959,2948,13
2959,2950,4
2959,2951,30
2959,2954,272
2959,2958,10
2959,2959,2158
2959,2961,2
2960,299,7
2960,333,7
2960,698,4
2960,1370,2
2960,1716,3
2960,1973,3
2960,1991,5
2960,2007,4
2960,2013,2
2960,2019,16
2960,2022,102
2960,2043,2
2960,2050,81
2960,2169,22
2960,2213,5
2960,2230,6
2960,2370,3
2960,2433,1
2960,2918,1
2960,2921,13
2960,2923,8
2960,2927,2
2960,2929,69
2960,2930,2
2960,2937,8
2960,2938,117
2960,2947,42
2960,2949,98
2960,2953,8
2960,2955,93
2960,2960,1781
2960,2964,710
2960,2966,191
2961,296,8
2961,679,4
2961,697,5
2961,1013,4
2961,1158,5
2961,1166,11
2961,1205,7
2961,1724,26
2961,1802,7
2961,1921,8
2961,1973,12
2961,1984,12
2961,1997,4
2961,2019,8
2961,2031,17
2961,2042,8
2961,2044,6
2961,2047,4
2961,2171,15
2961,2193,8
2961,2232,7
2961,2262,7
2961,2384,10
2961,2772,6
2961,2788,10
2961,2809,6
2961,2832,5
2961,2864,9
2961,2913,77
2961,2914,5
2961,2916,95
2961,2918,13
2961,2928,5
2961,2929,640
2961,2930,7
2961,2932,39
2961,2933,579
2961,2936,12
2961,2937,59
2961,2943,74
2961,2946,5
2961,2950,7
2961,2951,5
2961,2953,17
2961,2954,326
2961,2956,5
2961,2959,16
2961,2960,7
2961,2961,6848
2961,2963,13
2961,2964,5
2961,2966,16
2962,37,8
2962,346,9
2962,382,5
2962,517,11
2962,575,13
2962,645,8
2962,671,8
2962,958,5
2962,963,4
2962,965,5
2962,967,774
2962,979,28
2962,991,30
2962,1002,128
2962,1013,17
2962,1015,5
2962,1021,316
2962,1027,5
2962,1033,6
2962,1037,73
2962,1055,38
2962,1276,5
2962,1294,7
2962,1520,5
2962,1723,2
2962,1848,14
2962,1871,8
2962,1906,9
2962,1916,8
2962,1971,8
2962,1978,5
2962,1979,8
2962,1984,6
2962,1991,22
2962,1993,7
2962,1995,5
2962,2010,400
2962,2011,5
2962,2014,7
2962,2023,17
