249,165,2
249,178,2
249,175,3
249,177,1
249,176,1
249,179,2
249,173,1
249,172,1
249,182,3
249,184,1
249,183,2
249,192,7
249,190,1
249,234,1
249,236,1
249,247,6
249,259,1
249,263,1
249,266,2
249,267,1
249,232,1
249,242,28
249,248,115
249,258,7
249,261,16
249,233,2
249,254,1
249,257,1
249,238,1
249,235,3
249,237,2
249,245,13
249,264,1
249,230,1
249,208,1
249,207,3
249,201,1
249,224,5
249,212,1
249,228,1
249,205,2
249,202,1
249,226,4
249,222,1
249,199,2
249,209,2
249,219,1
249,229,1
249,225,4
249,220,4
249,339,1
249,316,1
249,342,3
249,268,1
249,305,2
249,340,1
258,301,1
258,309,2
258,320,6
258,294,4
258,296,1
258,327,3
258,295,4
258,303,2
258,304,2
258,333,1
258,286,2
258,311,2
258,287,1
258,293,1
258,322,2
258,290,2
258,319,4
258,345,9
258,288,1
258,299,1
258,275,1
258,328,7
258,331,3
258,302,1
258,344,8
258,289,1
258,292,16
258,346,8
258,281,2
258,312,1
258,329,3
258,1,1
258,9,1
258,5,1
258,8,1
258,6,1
258,15,5
258,11,1
258,10,4
258,12,1
258,21,2
258,17,1
258,25,4
258,29,1
258,34,1
258,30,1
258,36,1
258,47,2
258,45,2
258,53,2
258,62,3
258,67,2
258,66,3
258,65,2
258,69,2
258,73,1
258,79,1
258,86,1
258,87,1
258,88,1
258,94,1
258,97,1
258,93,1
258,98,2
258,101,1
258,99,1
258,109,1
258,105,1
258,114,1
258,116,1
258,115,2
258,113,1
258,112,1
258,111,1
258,122,2
258,121,3
258,129,1
258,124,1
258,137,9
258,135,7
258,134,8
258,131,3
258,141,1
258,139,1
258,145,4
258,148,1
258,151,1
258,153,4
258,158,1
258,156,1
258,162,1
258,164,1
258,168,2
258,166,1
258,165,3
258,163,2
258,175,3
258,176,1
258,174,1
258,171,1
258,170,1
258,172,1
258,182,1
258,184,1
258,188,1
258,190,1
258,247,4
258,251,1
258,262,1
258,263,1
258,246,2
258,267,1
258,256,1
258,242,38
258,248,36
258,249,15
258,261,51
258,238,1
258,235,1
258,245,6
258,208,1
258,207,2
258,201,1
258,224,1
258,203,1
258,212,1
258,221,1
258,205,3
258,202,2
258,226,4
258,222,3
258,209,2
258,219,1
258,229,3
258,210,4
258,225,2
258,342,2
258,268,1
258,276,2
258,310,1
261,301,1
261,320,4
261,294,7
261,327,1
261,285,4
261,295,6
261,303,1
261,333,3
261,284,2
261,311,4
261,287,1
261,293,3
261,343,1
261,345,10
261,321,2
261,288,2
261,298,1
261,324,2
261,275,1
261,328,5
261,308,1
261,317,1
261,331,1
261,302,2
261,323,1
261,344,17
261,289,1
261,292,44
261,346,16
261,312,1
261,329,18
261,270,2
261,280,6
261,4,3
261,2,1
261,1,2
261,9,3
261,7,1
261,8,2
261,6,3
261,13,1
261,15,3
261,11,4
261,10,3
261,12,2
261,23,1
261,24,4
261,335,2
261,34,1
261,36,1
261,46,1
261,47,6
261,45,3
261,53,1
261,59,2
261,62,2
261,61,1
261,67,1
261,66,3
261,65,3
261,60,2
261,69,13
261,64,1
261,63,3
261,74,1
261,71,1
261,70,1
261,78,2
261,87,1
261,88,1
261,93,1
261,98,3
261,99,1
261,108,1
261,105,1
261,114,2
261,116,1
261,115,1
261,111,1
261,122,8
261,119,1
261,121,3
261,126,1
261,127,1
261,137,8
261,135,9
261,134,17
261,136,2
261,138,5
261,143,1
261,140,1
261,147,2
261,149,2
261,146,3
261,145,1
261,148,4
261,153,7
261,152,3
261,160,1
261,157,1
261,159,1
261,162,1
261,167,1
261,165,3
261,175,2
261,179,1
261,173,1
261,172,2
261,181,1
261,184,2
261,188,1
261,192,3
261,234,1
261,247,4
261,253,1
261,259,1
261,263,1
261,246,1
261,260,1
261,267,1
261,240,1
261,252,3
261,256,2
261,242,21
261,248,29
261,249,9
261,258,18
261,233,6
261,239,1
261,257,1
261,265,1
261,235,4
261,237,1
261,245,7
261,208,2
261,207,1
261,224,3
261,200,1
261,227,2
261,228,2
261,206,1
261,205,3
261,222,2
261,229,2
261,210,3
261,225,2
261,215,2
261,220,1
261,342,2
261,276,1
261,325,1
261,278,1
233,309,1
233,320,1
233,296,2
233,327,3
233,271,1
233,272,2
233,285,3
233,295,4
233,303,2
233,304,2
233,333,6
233,284,2
233,286,9
233,311,5
233,287,13
233,293,16
233,322,7
233,290,10
233,269,13
233,283,19
233,343,2
233,319,7
233,345,14
233,326,1
233,274,1
233,306,3
233,321,3
233,288,6
233,298,5
233,318,3
233,324,2
233,299,8
233,275,4
233,328,8
233,308,9
233,317,5
233,330,11
233,331,7
233,302,8
233,323,6
233,344,12
233,289,6
233,292,1
233,346,5
233,281,11
233,282,8
233,312,33
233,329,27
233,270,4
233,280,7
233,4,5
233,3,1
233,2,2
233,1,8
233,9,7
233,7,1
233,5,2
233,6,15
233,13,2
233,11,1
233,10,2
233,12,2
233,23,1
233,22,1
233,18,1
233,16,1
233,25,7
233,29,4
233,24,2
233,335,4
233,336,1
233,33,1
233,34,3
233,30,1
233,35,1
233,39,1
233,51,5
233,41,1
233,46,2
233,47,9
233,42,1
233,45,2
233,58,4
233,54,4
233,55,2
233,56,7
233,59,5
233,62,5
233,67,2
233,66,5
233,65,9
233,68,3
233,69,6
233,64,5
233,63,5
233,73,1
233,74,1
233,71,6
233,79,2
233,70,3
233,78,5
233,85,1
233,86,4
233,90,2
233,87,1
233,91,1
233,88,2
233,82,2
233,81,4
233,84,1
233,83,1
233,97,3
233,93,2
233,98,1
233,101,1
233,92,2
233,108,4
233,109,5
233,107,1
233,104,1
233,106,2
233,105,4
233,110,2
233,114,5
233,116,4
233,117,5
233,115,7
233,113,2
233,112,1
233,111,2
233,119,1
233,121,4
233,120,3
233,130,1
233,126,5
233,125,1
233,128,2
233,129,7
233,127,1
233,133,1
233,137,4
233,135,8
233,134,14
233,141,6
233,143,1
233,140,1
233,144,1
233,142,3
233,139,2
233,147,2
233,149,21
233,146,8
233,145,11
233,148,8
233,154,2
233,153,6
233,152,6
233,150,5
233,161,4
233,160,7
233,157,11
233,158,2
233,156,6
233,159,5
233,155,3
233,162,6
233,164,2
233,169,1
233,168,2
233,166,7
233,165,7
233,163,2
233,178,1
233,180,3
233,175,10
233,177,3
233,176,3
233,174,4
233,179,1
233,173,6
233,171,3
233,170,2
233,181,22
233,185,5
233,182,8
233,184,25
233,183,16
233,186,3
233,188,5
233,192,6
233,190,1
233,189,1
233,191,2
233,196,22
233,193,5
233,198,11
233,197,6
233,195,13
233,194,2
233,234,1
233,236,3
233,247,25
233,253,1
233,259,2
233,262,3
233,263,5
233,266,1
233,244,3
233,246,8
233,260,1
233,255,5
233,267,2
233,232,1
233,240,1
233,256,13
233,248,4
233,258,1
233,261,6
233,239,25
233,241,22
233,254,61
233,257,84
233,265,28
233,238,16
233,235,5
233,237,1
233,243,3
233,245,19
233,264,1
233,230,1
233,208,3
233,207,6
233,201,3
233,224,32
233,200,10
233,203,8
233,214,1
233,212,5
233,227,7
233,221,13
233,228,2
233,206,2
233,204,2
233,205,13
233,202,11
233,226,10
233,222,4
233,199,5
233,209,7
233,219,2
233,229,9
233,216,3
233,218,1
233,210,15
233,217,3
233,225,23
233,215,2
233,220,7
233,338,1
233,339,6
233,313,2
233,332,1
233,341,2
233,342,5
233,268,3
233,305,1
233,276,1
233,340,9
233,277,1
233,314,1
233,278,1
233,307,3
233,300,1
239,294,1
239,296,1
239,327,1
239,285,2
239,304,1
239,284,3
239,286,5
239,311,1
239,287,3
239,293,1
239,322,2
239,269,2
239,283,1
239,319,3
239,345,6
239,274,1
239,306,1
239,321,2
239,288,3
239,298,4
239,324,1
239,299,1
239,275,1
239,328,4
239,330,9
239,331,2
239,302,4
239,344,9
239,289,3
239,337,1
239,281,3
239,282,1
239,312,2
239,329,20
239,270,2
239,280,5
239,4,3
239,3,1
239,1,3
239,9,2
239,5,1
239,6,5
239,13,1
239,15,1
239,11,1
239,17,1
239,25,3
239,29,1
239,24,1
239,336,1
239,34,1
239,30,1
239,32,2
239,51,2
239,47,9
239,43,1
239,44,1
239,45,4
239,58,5
239,54,1
239,57,2
239,55,2
239,56,1
239,59,1
239,67,1
239,66,1
239,65,2
239,60,1
239,69,3
239,64,2
239,63,3
239,72,1
239,71,1
239,77,1
239,70,2
239,78,1
239,90,1
239,82,2
239,81,1
239,80,1
239,97,1
239,101,1
239,95,1
239,107,2
239,104,3
239,105,1
239,110,1
239,114,1
239,116,8
239,115,5
239,112,2
239,122,1
239,119,2
239,121,3
239,118,1
239,120,5
239,126,5
239,128,1
239,129,4
239,124,7
239,127,5
239,137,2
239,135,2
239,134,9
239,131,2
239,141,1
239,143,1
239,142,2
239,139,1
239,147,3
239,149,6
239,146,1
239,145,5
239,148,3
239,153,2
239,158,1
239,159,1
239,162,1
239,164,1
239,169,1
239,168,3
239,166,1
239,178,1
239,175,2
239,179,1
239,170,1
239,172,1
239,181,6
239,185,18
239,182,21
239,184,18
239,183,33
239,186,1
239,188,1
239,192,1
239,190,2
239,196,1
239,198,2
239,197,1
239,194,1
239,234,1
239,247,7
239,250,1
239,259,2
239,262,1
239,263,1
239,266,3
239,246,3
239,255,1
239,232,2
239,240,2
239,256,4
239,233,23
239,241,1
239,254,1
239,257,12
239,265,3
239,238,1
239,235,1
239,243,1
239,245,3
239,208,1
239,224,7
239,200,1
239,203,2
239,214,1
239,212,2
239,221,4
239,228,1
239,206,1
239,205,10
239,202,2
239,226,2
239,222,3
239,199,2
239,209,5
239,211,1
239,219,3
239,218,2
239,210,2
239,225,8
239,215,1
239,220,3
239,313,1
239,276,1
239,325,1
241,301,1
241,327,1
241,304,1
241,333,1
241,286,1
241,311,2
241,287,1
241,293,5
241,322,3
241,290,1
241,269,1
241,283,4
241,319,1
241,345,4
241,306,1
241,321,3
241,288,3
241,318,2
241,299,2
241,275,4
241,328,2
241,308,1
241,317,1
241,330,2
241,331,2
241,302,1
241,344,6
241,289,2
241,337,1
241,281,2
241,282,2
241,312,7
241,329,15
241,270,2
241,280,6
241,4,6
241,1,4
241,9,1
241,8,1
241,6,2
241,11,1
241,25,4
241,29,1
241,24,1
241,335,1
241,26,1
241,31,1
241,34,1
241,41,1
241,43,1
241,50,2
241,45,2
241,58,2
241,55,2
241,56,1
241,60,1
241,69,3
241,63,2
241,77,1
241,70,1
241,85,1
241,86,1
241,81,1
241,89,3
241,83,2
241,93,1
241,98,1
241,95,1
241,116,2
241,115,1
241,112,2
241,334,1
241,119,1
241,121,1
241,120,2
241,129,1
241,127,1
241,137,1
241,135,2
241,134,9
241,132,1
241,143,2
241,142,1
241,149,3
241,146,3
241,145,2
241,148,2
241,153,3
241,152,1
241,161,1
241,160,1
241,157,1
241,158,1
241,156,1
241,159,4
241,155,2
241,168,2
241,166,3
241,165,2
241,175,4
241,177,1
241,179,2
241,173,3
241,170,2
241,172,1
241,181,4
241,185,1
241,184,2
241,183,2
241,188,1
241,192,2
241,190,1
241,189,1
241,196,7
241,193,5
241,198,2
241,197,1
241,195,8
241,194,6
241,236,1
241,247,4
241,266,2
241,244,1
241,246,1
241,240,1
241,252,1
241,256,4
241,248,1
241,233,48
241,239,2
241,254,35
241,257,6
241,265,3
241,238,14
241,245,4
241,230,1
241,208,1
241,207,1
241,201,1
241,224,8
241,200,1
241,205,5
241,202,3
241,226,4
241,222,1
241,199,1
241,209,2
241,210,3
241,217,1
241,225,4
241,339,2
241,313,1
241,342,2
241,279,1
241,276,3
241,340,2
241,273,1
241,325,1
241,314,1
241,307,1
241,300,1
254,272,3
254,285,1
254,303,1
254,286,1
254,311,1
254,287,2
254,293,2
254,322,3
254,290,2
254,269,1
254,283,2
254,343,1
254,326,2
254,306,2
254,321,1
254,288,2
254,298,3
254,324,1
254,299,1
254,328,1
254,308,1
254,330,3
254,331,1
254,302,3
254,323,1
254,344,4
254,337,1
254,281,1
254,282,2
254,312,2
254,329,7
254,280,1
254,4,1
254,9,1
254,7,2
254,8,2
254,21,1
254,18,1
254,17,1
254,25,2
254,29,1
254,32,1
254,51,1
254,47,2
254,50,1
254,45,1
254,53,2
254,62,1
254,67,1
254,60,1
254,69,3
254,63,1
254,74,1
254,79,2
254,70,1
254,85,1
254,88,1
254,81,1
254,84,1
254,93,2
254,108,1
254,104,1
254,106,1
254,114,1
254,117,1
254,115,2
254,121,1
254,118,1
254,120,1
254,129,2
254,137,2
254,135,4
254,134,3
254,141,1
254,138,1
254,143,1
254,140,1
254,139,1
254,147,1
254,149,3
254,146,2
254,145,4
254,148,5
254,153,1
254,150,1
254,157,2
254,156,4
254,162,1
254,166,2
254,178,1
254,175,1
254,176,1
254,174,1
254,179,1
254,173,1
254,181,1
254,184,3
254,183,1
254,188,1
254,196,3
254,198,1
254,197,1
254,247,1
254,251,1
254,263,1
254,244,1
254,255,1
254,232,1
254,240,1
254,252,1
254,233,83
254,239,2
254,241,19
254,257,5
254,265,24
254,238,9
254,235,1
254,245,3
254,264,2
254,207,1
254,201,1
254,224,4
254,203,4
254,221,1
254,206,1
254,205,3
254,202,4
254,226,4
254,222,1
254,199,4
254,209,4
254,229,1
254,210,2
254,225,3
254,339,3
254,316,1
254,332,1
254,342,1
254,268,1
254,279,1
254,276,3
254,310,1
254,307,3
254,300,1
257,301,1
257,294,1
257,295,2
257,284,1
257,286,1
257,311,4
257,287,6
257,293,2
257,322,1
257,290,2
257,269,2
257,283,3
257,343,1
257,319,5
257,345,3
257,306,2
257,321,5
257,288,5
257,298,2
257,299,4
257,275,4
257,328,1
257,308,7
257,317,1
257,330,8
257,331,2
257,302,2
257,323,1
257,344,1
257,289,1
257,337,1
257,292,2
257,346,4
257,281,3
257,282,2
257,312,3
257,329,12
257,270,1
257,280,2
257,4,2
257,3,1
257,2,1
257,1,2
257,8,1
257,6,2
257,15,1
257,21,1
257,25,4
257,335,5
257,34,2
257,30,1
257,32,1
257,35,1
257,40,1
257,37,1
257,51,2
257,49,1
257,41,2
257,46,2
257,47,2
257,45,3
257,57,1
257,55,2
257,56,2
257,59,1
257,61,1
257,66,1
257,65,3
257,60,1
257,69,3
257,64,1
257,63,1
257,73,1
257,77,1
257,70,1
257,78,1
257,85,1
257,90,2
257,91,1
257,88,1
257,82,1
257,81,1
257,84,1
257,97,2
257,93,1
257,98,1
257,95,1
257,99,1
257,109,2
257,107,1
257,104,1
257,105,1
257,116,1
257,117,2
257,115,2
257,112,2
257,121,2
257,123,2
257,120,1
257,126,2
257,128,1
257,127,1
257,133,1
257,137,2
257,135,4
257,134,9
257,132,1
257,138,1
257,142,1
257,147,3
257,149,4
257,146,2
257,148,2
257,153,7
257,152,1
257,160,1
257,162,2
257,166,3
257,165,1
257,175,3
257,176,2
257,174,3
257,179,2
257,173,2
257,181,8
257,185,3
257,182,3
257,184,12
257,183,14
257,186,1
257,192,5
257,189,1
257,191,3
257,196,4
257,198,4
257,197,1
257,195,3
257,234,2
257,247,2
257,253,4
257,263,4
257,266,1
257,244,1
257,246,4
257,255,2
257,240,2
257,256,5
257,258,1
257,261,1
257,233,83
257,239,22
257,241,2
257,254,8
257,265,3
257,238,1
257,245,6
257,230,1
257,208,2
257,207,2
257,224,8
257,200,3
257,203,3
257,214,1
257,212,1
257,227,4
257,221,4
257,228,1
257,205,9
257,202,5
257,226,5
257,222,4
257,199,2
257,209,7
257,211,1
257,219,1
257,218,1
257,210,13
257,225,14
257,339,3
257,313,1
257,341,1
257,342,2
257,268,3
257,305,1
257,340,8
257,310,1
257,325,1
257,278,1
265,309,1
265,285,1
265,295,1
265,333,2
265,284,2
265,286,2
265,311,1
265,293,2
265,322,6
265,290,2
265,283,4
265,319,2
265,345,3
265,306,1
265,288,3
265,298,3
265,275,2
265,308,2
265,317,2
265,330,2
265,344,2
265,337,2
265,292,1
265,282,1
265,312,5
265,329,8
265,270,1
265,280,2
265,3,1
265,1,2
265,9,1
265,6,2
265,23,1
265,25,1
265,24,1
265,335,1
265,27,1
265,30,3
265,32,1
265,46,1
265,47,2
265,45,2
265,58,1
265,53,2
265,62,2
265,67,1
265,66,2
265,65,1
265,60,1
265,69,3
265,64,1
265,63,1
265,74,1
265,70,1
265,88,2
265,98,1
265,109,1
265,104,1
265,105,1
265,116,4
265,117,3
265,115,1
265,119,1
265,121,2
265,123,1
265,130,1
265,129,1
265,124,1
265,127,1
265,137,4
265,135,4
265,134,5
265,131,1
265,147,2
265,149,2
265,146,3
265,145,1
265,148,1
265,153,1
265,152,1
265,160,2
265,157,6
265,158,2
265,156,3
265,162,1
265,166,3
265,165,3
265,180,1
265,175,3
265,179,1
265,173,1
265,171,1
265,181,1
265,185,2
265,182,1
265,184,3
265,183,3
265,186,1
265,188,1
265,189,2
265,196,1
265,198,2
265,197,5
265,194,1
265,247,5
265,259,1
265,263,2
265,244,1
265,246,1
265,260,1
265,240,1
265,256,1
265,248,1
265,233,39
265,239,5
265,241,3
265,254,17
265,257,3
265,238,19
265,237,2
265,243,3
265,245,3
265,208,1
265,213,1
265,207,1
265,224,3
265,200,2
265,203,2
265,212,1
265,221,3
265,206,1
265,204,1
265,205,3
265,202,3
265,226,3
265,222,1
265,199,2
265,211,1
265,229,2
265,218,2
265,210,1
265,225,6
265,215,1
265,220,1
265,339,1
265,291,2
265,315,1
265,268,1
265,276,2
265,340,2
265,277,3
265,278,2
238,309,1
238,327,1
238,295,1
238,284,3
238,311,1
238,287,5
238,293,2
238,322,11
238,283,4
238,343,3
238,319,4
238,345,2
238,326,2
238,274,3
238,306,3
238,321,1
238,288,1
238,298,1
238,299,1
238,275,1
238,328,2
238,308,1
238,317,1
238,330,3
238,302,6
238,344,3
238,292,1
238,346,1
238,281,1
238,312,11
238,329,11
238,280,2
238,4,3
238,3,1
238,8,1
238,6,1
238,12,1
238,20,1
238,17,2
238,25,2
238,24,1
238,41,1
238,47,2
238,44,1
238,45,2
238,58,1
238,53,1
238,57,2
238,55,1
238,59,1
238,62,4
238,67,1
238,66,1
238,65,4
238,69,2
238,63,1
238,73,1
238,74,1
238,79,1
238,70,2
238,82,1
238,83,1
238,98,2
238,92,1
238,109,2
238,104,1
238,105,1
238,115,2
238,112,1
238,121,1
238,125,1
238,124,2
238,127,3
238,137,4
238,135,4
238,134,4
238,141,1
238,142,1
238,149,4
238,146,3
238,145,5
238,148,3
238,154,1
238,153,1
238,150,1
238,161,4
238,160,1
238,157,2
238,156,17
238,159,2
238,169,1
238,168,1
238,175,2
238,177,2
238,176,2
238,173,1
238,171,1
238,181,1
238,182,5
238,183,2
238,186,1
238,188,1
238,189,1
238,196,4
238,198,1
238,195,2
238,194,1
238,247,7
238,253,1
238,259,2
238,263,1
238,246,2
238,255,1
238,240,1
238,233,20
238,239,6
238,241,11
238,254,19
238,257,4
238,265,24
238,235,2
238,243,1
238,245,4
238,208,5
238,207,1
238,201,2
238,224,5
238,203,1
238,214,2
238,212,1
238,227,1
238,221,2
238,206,1
238,204,1
238,205,5
238,226,3
238,222,1
238,209,2
238,211,1
238,210,5
238,225,1
238,220,1
238,339,1
238,313,1
238,341,2
238,342,2
238,268,1
238,305,1
238,276,1
238,340,2
238,310,1
238,314,1
238,307,2
235,297,1
235,301,3
235,320,1
235,294,2
235,327,1
235,271,2
235,272,2
235,285,8
235,295,11
235,304,3
235,333,5
235,286,8
235,311,2
235,287,4
235,293,2
235,322,3
235,290,5
235,319,1
235,345,1
235,306,4
235,321,1
235,288,5
235,298,1
235,299,1
235,275,1
235,328,2
235,308,1
235,317,1
235,330,2
235,331,4
235,302,3
235,323,1
235,344,5
235,289,1
235,337,1
235,292,5
235,346,7
235,281,2
235,312,7
235,329,29
235,270,1
235,280,2
235,4,1
235,1,2
235,9,3
235,6,5
235,15,1
235,11,1
235,14,1
235,12,4
235,20,1
235,22,1
235,25,2
235,29,1
235,24,1
235,335,1
235,34,5
235,32,2
235,36,1
235,38,1
235,51,1
235,49,2
235,41,2
235,47,4
235,48,1
235,45,3
235,53,2
235,57,1
235,56,2
235,62,2
235,61,1
235,67,1
235,66,2
235,65,7
235,68,1
235,60,1
235,69,8
235,64,3
235,63,1
235,72,1
235,73,1
235,74,1
235,79,1
235,70,3
235,78,2
235,85,2
235,88,2
235,82,1
235,103,2
235,94,1
235,97,3
235,102,1
235,93,2
235,100,2
235,98,3
235,101,3
235,95,1
235,99,1
235,109,1
235,107,3
235,106,1
235,105,3
235,110,1
235,116,1
235,117,6
235,115,3
235,113,1
235,112,1
235,121,4
235,118,1
235,133,15
235,137,9
235,135,14
235,134,32
235,136,1
235,131,8
235,132,2
235,138,3
235,143,1
235,140,1
235,142,2
235,139,1
235,147,4
235,149,3
235,146,2
235,145,2
235,148,5
235,151,1
235,153,3
235,152,2
235,150,1
235,161,1
235,157,1
235,159,2
235,162,1
235,169,2
235,168,3
235,166,4
235,165,1
235,175,3
235,177,2
235,176,1
235,174,3
235,173,1
235,182,1
235,184,2
235,183,3
235,188,1
235,189,2
235,196,2
235,195,1
235,236,1
235,247,15
235,250,1
235,253,4
235,259,1
235,262,3
235,266,1
235,246,5
235,232,4
235,240,2
235,252,1
235,256,6
235,242,1
235,248,3
235,258,2
235,261,5
235,233,3
235,239,3
235,241,1
235,254,1
235,257,3
235,237,19
235,243,21
235,245,128
235,264,12
235,208,2
235,207,1
235,201,1
235,224,4
235,203,1
235,214,1
235,212,2
235,227,2
235,221,3
235,228,1
235,206,1
235,205,4
235,202,2
235,226,10
235,222,6
235,209,3
235,211,1
235,219,1
235,229,4
235,218,2
235,210,8
235,217,1
235,225,8
235,291,1
235,313,1
235,316,5
235,332,2
235,341,2
235,342,2
235,340,2
235,277,1
237,320,1
237,327,1
237,272,1
237,285,2
237,295,2
237,303,1
237,333,4
237,284,1
237,287,2
237,293,2
237,322,1
237,283,2
237,319,2
237,345,2
237,306,2
237,288,4
237,298,1
237,299,2
237,317,1
237,330,1
237,331,2
237,302,1
237,344,2
237,289,1
237,292,3
237,346,4
237,281,2
237,282,2
237,312,2
237,329,20
237,270,1
237,3,1
237,1,5
237,8,1
237,6,2
237,11,1
237,12,4
237,23,1
237,18,1
237,16,2
237,17,1
237,25,2
237,34,1
237,30,1
237,38,1
237,47,3
237,45,2
237,58,2
237,54,3
237,53,1
237,62,2
237,61,1
237,65,5
237,60,2
237,69,2
237,64,1
237,77,1
237,79,1
237,70,1
237,103,1
237,97,2
237,102,1
237,93,2
237,100,2
237,98,3
237,96,1
237,99,1
237,107,1
237,105,1
237,116,2
237,115,6
237,112,1
237,119,1
237,123,1
237,137,7
237,135,4
237,134,22
237,131,2
237,132,1
237,147,2
237,149,1
237,146,2
237,145,3
237,148,2
237,153,1
237,152,2
237,156,1
237,155,1
237,164,1
237,169,1
237,168,1
237,166,1
237,178,1
237,175,1
237,174,1
237,173,2
237,170,1
237,185,1
237,184,3
237,186,1
237,193,1
237,236,2
237,247,16
237,250,1
237,251,7
237,253,1
237,259,1
237,263,3
237,266,2
237,246,5
237,255,2
237,252,1
237,256,5
237,242,1
237,248,4
237,261,2
237,233,4
237,239,1
237,254,2
237,257,1
237,265,2
237,238,1
237,235,24
237,243,30
237,245,34
237,264,5
237,207,2
237,224,3
237,200,1
237,214,1
237,228,2
237,202,1
237,226,3
237,222,1
237,229,1
237,210,1
237,225,3
237,220,1
237,338,1
237,313,1
237,342,1
237,315,1
237,279,1
237,340,3
237,325,1
237,314,2
237,307,1
243,297,3
243,309,2
243,320,1
243,327,3
243,271,2
243,285,8
243,295,7
243,304,4
243,333,9
243,284,4
243,286,6
243,311,5
243,287,3
243,293,4
243,322,1
243,290,2
243,269,2
243,283,1
243,319,2
243,345,2
243,326,1
243,306,1
243,321,1
243,288,3
243,324,2
243,299,6
243,328,1
243,308,6
243,317,1
243,330,5
243,331,1
243,302,3
243,344,4
243,292,4
243,346,5
243,281,2
243,312,12
243,329,24
243,280,2
243,4,3
243,1,1
243,9,1
243,5,1
243,8,1
243,6,6
243,13,2
243,15,1
243,11,3
243,10,1
243,12,1
243,20,1
243,23,1
243,22,1
243,18,1
243,16,1
243,19,2
243,25,5
243,28,1
243,335,3
243,32,1
243,51,1
243,47,4
243,42,2
243,45,2
243,58,2
243,54,5
243,57,1
243,56,3
243,59,1
243,62,4
243,67,1
243,66,3
243,65,5
243,60,1
243,69,2
243,64,2
243,63,1
243,71,2
243,79,1
243,70,2
243,78,2
243,85,1
243,86,1
243,90,1
243,83,1
243,80,1
243,94,1
243,97,10
243,102,2
243,93,1
243,98,2
243,95,1
243,99,1
243,108,1
243,109,2
243,107,1
243,105,2
243,116,9
243,117,2
243,115,9
243,113,3
243,112,4
243,121,7
243,126,1
243,129,1
243,124,1
243,133,3
243,137,12
243,135,14
243,134,21
243,136,1
243,131,4
243,132,4
243,141,2
243,143,1
243,140,2
243,142,4
243,139,2
243,147,4
243,149,3
243,146,3
243,145,4
243,148,2
243,153,3
243,160,1
243,157,1
243,159,3
243,164,1
243,169,1
243,168,3
243,166,4
243,165,4
243,175,2
243,174,1
243,179,1
243,173,1
243,171,1
243,170,1
243,182,2
243,183,3
243,198,1
243,234,1
243,236,2
243,247,19
243,250,6
243,251,1
243,253,3
243,259,7
243,262,3
243,263,1
243,246,5
243,260,1
243,255,1
243,267,1
243,232,8
243,240,3
243,252,2
243,256,12
243,248,6
243,258,2
243,261,3
243,233,9
243,239,4
243,257,2
243,265,2
243,238,2
243,235,33
243,237,38
243,245,89
243,264,40
243,207,1
243,224,9
243,203,3
243,214,2
243,227,3
243,221,3
243,228,1
243,205,8
243,202,3
243,226,3
243,222,3
243,199,2
243,209,3
243,229,3
243,210,9
243,225,6
243,215,1
243,220,1
243,338,2
243,339,1
243,291,1
243,313,2
243,316,1
243,332,1
243,342,1
243,268,1
243,276,3
243,340,1
243,277,1
243,325,1
243,307,1
245,301,6
245,320,3
245,294,3
245,296,3
245,327,4
245,272,5
245,285,13
245,295,19
245,303,1
245,304,7
245,333,28
245,284,9
245,286,1
245,311,7
245,287,13
245,293,1
245,322,2
245,290,9
245,269,1
245,283,6
245,343,1
245,319,2
245,345,9
245,326,1
245,274,1
245,306,10
245,321,3
245,288,9
245,298,2
245,318,2
245,299,5
245,275,6
245,328,4
245,308,2
245,317,7
245,330,5
245,302,4
245,323,1
245,344,7
245,289,2
245,337,1
245,292,6
245,346,13
245,281,7
245,282,5
245,312,8
245,329,32
245,280,5
245,4,1
245,3,1
245,1,4
245,9,8
245,5,2
245,8,2
245,6,3
245,13,3
245,15,4
245,11,2
245,10,4
245,12,6
245,21,1
245,23,1
245,16,1
245,19,2
245,17,1
245,29,1
245,24,3
245,26,1
245,33,1
245,34,3
245,30,3
245,51,1
245,47,4
245,50,1
245,45,5
245,58,1
245,54,1
245,53,2
245,57,2
245,55,1
245,56,1
245,62,4
245,61,1
245,67,2
245,66,1
245,65,4
245,69,4
245,63,5
245,73,2
245,74,4
245,71,3
245,77,1
245,70,3
245,78,2
245,90,2
245,87,2
245,88,3
245,81,5
245,103,1
245,94,1
245,97,10
245,102,2
245,93,6
245,100,1
245,98,4
245,101,1
245,95,1
245,99,3
245,108,3
245,109,2
245,105,1
245,116,6
245,117,5
245,115,3
245,112,1
245,111,2
245,122,1
245,119,1
245,121,6
245,118,1
245,123,3
245,130,2
245,125,1
245,128,2
245,129,1
245,133,11
245,137,19
245,135,43
245,134,30
245,136,5
245,131,12
245,132,11
245,141,3
245,138,1
245,143,1
245,140,1
245,144,1
245,142,2
245,139,2
245,147,2
245,149,2
245,146,8
245,145,7
245,148,5
245,153,7
245,152,3
245,160,2
245,158,1
245,159,1
245,155,1
245,162,1
245,167,1
245,169,1
245,168,3
245,166,4
245,163,1
245,175,3
245,177,1
245,174,3
245,179,2
245,173,4
245,171,1
245,181,2
245,184,4
245,183,4
245,192,4
245,190,1
245,189,2
245,197,1
245,195,1
245,234,3
245,236,1
245,247,22
