11,166,10
40,166,15
153,166,4
144,166,1
191,166,1
30,166,1
62,166,3
101,166,1
168,166,1
29,166,351
67,166,2
132,166,1
202,166,1
35,166,2
41,166,298
12,166,1
120,166,1
49,166,1
94,166,3
63,166,14
203,166,3
140,166,2
113,166,1
53,166,5
127,166,2
138,166,1
64,166,7
181,166,1
176,166,1
212,166,3
133,166,1
184,166,1
116,166,5
111,166,4
60,166,1
50,166,3
17,166,9
59,166,3
198,166,1
73,166,1
36,166,1
46,166,1
118,166,1
13,166,2
87,166,3
180,166,1
34,166,9
214,166,1
44,166,19
165,166,84
192,166,1
47,166,3
208,166,1
82,166,13
84,166,1
100,166,3
190,166,4
93,166,7
23,167,18
86,167,1
87,167,5
56,167,37
88,167,1
89,167,98
90,167,3
84,167,1
91,167,5
55,167,5
83,167,1
94,167,3
95,167,5
52,167,3
98,167,2
82,167,1
51,167,23
99,167,11
100,167,14
50,167,19
103,167,3
49,167,11
104,167,2
105,167,2
106,167,4
107,167,5
109,167,10
44,167,3
111,167,1
80,167,3
43,167,6
112,167,1
59,167,38
114,167,1
115,167,2
42,167,2
118,167,1
41,167,1
120,167,1
121,167,2
79,167,1
122,167,1
39,167,48
78,167,7
124,167,18
125,167,184
60,167,3
126,167,7
128,167,1
37,167,5
129,167,2
130,167,1
36,167,3
132,167,2
35,167,1
133,167,4
134,167,1
34,167,1
136,167,1
138,167,7
139,167,15
75,167,3
141,167,8
31,167,5
61,167,1
142,167,6
143,167,1
144,167,1
145,167,2
30,167,2
147,167,5
148,167,88
62,167,13
149,167,3
151,167,1
28,167,2
216,167,1
153,167,1
154,167,4
74,167,321
26,167,3
155,167,3
157,167,1
24,167,1
158,167,8
161,167,9
22,167,1
163,167,2
21,167,12
168,167,5
63,167,1
72,167,5
20,167,3
169,167,15
170,167,3
172,167,1
175,167,2
71,167,1
177,167,3
70,167,1
15,167,21
14,167,1
182,167,2
183,167,2
184,167,1
66,167,1
186,167,4
13,167,8
218,167,2
188,167,1
190,167,2
11,167,14
64,167,5
192,167,123
10,167,17
9,167,11
195,167,8
196,167,5
8,167,1
65,167,1
199,167,6
6,167,197
68,167,1
203,167,2
5,167,18
67,167,1
207,167,3
4,167,50
3,167,7
2,167,11
215,167,1
1,167,44
82,168,4
63,168,7
7,168,2
13,168,105
141,168,1
172,168,8
147,168,2
76,168,1
49,168,2
62,168,4
157,168,1
70,168,1
155,168,2
8,168,5
25,168,1
187,168,1
93,168,6
211,168,2
156,168,1
113,168,1
104,168,14
3,168,1
67,168,4
26,168,1
200,168,1
17,168,5
116,168,4
212,168,1
205,168,28
100,168,11
57,168,5
84,168,1
14,168,54
145,168,5
199,168,2
193,168,4
4,168,4
119,168,2
108,168,5
138,168,1
21,168,14
107,168,16
177,168,1
87,168,66
206,168,3
176,168,30
129,168,6
43,168,5
51,168,4
68,168,4
182,168,1
124,168,1
121,168,2
130,168,6
58,168,4
98,168,8
202,168,1
72,168,164
184,168,1
127,168,1
30,168,7
151,168,3
110,168,1
28,168,99
20,168,15
169,168,1
101,168,1
56,168,14
97,168,14
19,168,1
10,168,1
88,168,6
50,168,40
77,168,1
208,168,3
16,168,10
71,168,49
167,168,6
194,168,1
179,168,8
45,168,6
133,168,20
89,168,1
148,168,2
144,168,2
5,168,20
78,168,1
102,168,7
66,168,4
162,168,85
217,168,1
215,168,4
96,168,3
170,168,1
106,168,3
95,168,155
69,168,20
214,168,1
152,168,6
161,168,1
6,168,2
29,168,3
90,168,443
23,168,2
183,168,10
153,168,2
185,168,1
196,168,32
36,168,44
75,168,48
118,168,7
34,168,1
41,168,5
31,168,7
18,168,1
175,168,19
60,168,14
81,168,2
209,168,5
27,168,178
178,168,2
115,168,41
55,168,284
188,168,4
65,168,2
11,168,33
1,168,4
2,168,4
105,168,15
38,168,1
79,168,22
143,168,2
80,168,26
59,168,21
159,168,2
33,168,4
48,168,1
91,168,2
154,168,1
64,168,360
74,168,11
114,168,9
103,168,2
189,168,2
213,168,412
197,168,4
125,168,12
40,168,17
24,168,2
146,168,2
201,168,1
94,168,7
203,168,324
35,168,16
92,168,35
111,168,2
137,168,3
195,168,1
158,168,1
15,168,1
128,168,6
32,168,16
135,168,1
54,168,1
134,168,6
53,168,5
44,168,2
126,168,12
142,168,3
39,168,2
132,168,64
85,168,9
149,168,1
109,168,2
42,168,3
176,169,2
87,169,1
70,169,1
115,169,12
138,169,52
13,169,1
73,169,2
1,169,17
37,169,2
135,169,1
26,169,9
173,169,2
100,169,2
41,169,1
106,169,3
94,169,4
52,169,3
84,169,1
62,169,10
55,169,1
184,169,1
74,169,15
2,169,11
125,169,17
171,169,3
146,169,1
153,169,3
44,169,1
112,169,2
170,169,9
102,169,1
195,169,7
114,169,2
43,169,5
149,169,38
98,169,3
134,169,1
64,169,2
216,169,2
79,169,1
186,169,2
147,169,2
80,169,3
75,169,2
92,169,2
93,169,1
120,169,1
25,169,2
4,169,19
104,169,1
39,169,7
71,169,3
155,169,4
49,169,13
203,169,3
132,169,2
6,169,7
65,169,1
10,169,2
5,169,2
199,169,5
182,169,31
51,169,10
9,169,1
192,169,45
97,169,2
124,169,92
126,169,4
33,169,2
90,169,1
116,169,1
218,169,4
99,169,18
22,169,11
206,169,1
165,169,1
58,169,2
56,169,13
16,169,3
109,169,4
89,169,7
105,169,2
63,169,3
174,169,30
67,169,1
21,169,11
59,169,18
103,169,19
68,169,4
148,169,24
121,169,4
161,169,885
50,169,15
162,169,2
158,169,2
91,169,11
40,169,2
31,169,1
133,169,1
57,169,1
48,169,1
15,169,337
83,169,4
11,169,3
23,169,4
141,169,7
95,169,3
82,169,1
167,169,11
77,169,1
139,169,193
146,170,1
99,170,3
167,170,1
1,170,10
163,170,5
115,170,2
149,170,965
124,170,1
91,170,26
15,170,13
52,170,79
9,170,3
22,170,9
89,170,6
53,170,1
101,170,1
39,170,6
182,170,71
27,170,1
168,170,1
3,170,3
141,170,32
185,170,2
139,170,97
79,170,2
10,170,4
154,170,1
69,170,2
218,170,2
80,170,4
148,170,14
5,170,4
132,170,1
94,170,3
59,170,8
121,170,28
174,170,8
90,170,1
186,170,1
100,170,4
189,170,1
212,170,1
109,170,2
49,170,13
161,170,9
157,170,1
2,170,24
11,170,3
195,170,18
26,170,52
125,170,21
74,170,16
73,170,1
31,170,3
61,170,9
29,170,1
147,170,1
116,170,1
178,170,1
6,170,4
82,170,1
62,170,6
199,170,1
142,170,7
188,170,1
50,170,9
155,170,452
58,170,1
129,170,1
83,170,104
184,170,1
34,170,2
192,170,10
98,170,1
105,170,1
56,170,17
107,170,1
104,170,1
16,170,1
57,170,1
64,170,4
158,170,2
51,170,2
78,170,2
70,170,2
21,170,20
202,170,1
87,170,6
133,170,1
128,170,2
71,170,1
23,170,4
4,170,7
65,170,1
106,170,6
169,170,9
12,170,1
66,170,1
203,170,1
138,170,8
213,170,1
36,170,1
67,170,1
216,170,26
37,170,1
30,170,1
90,171,1
58,171,29
98,171,3
181,171,1
139,171,2
19,171,555
11,171,4
66,171,3
72,171,2
121,171,1
69,171,2
118,171,11
106,171,2
183,171,1
68,171,34
160,171,4
5,171,2
126,171,3
191,171,10
28,171,3
202,171,1
27,171,2
79,171,1
4,171,1
201,171,1
145,171,1
7,171,6
81,171,1
178,171,1
83,171,1
32,171,1
61,171,1
173,171,61
135,171,1
33,171,1
193,171,33
40,171,2
151,171,8
109,171,1
60,171,1
50,171,8
71,171,2
169,171,2
70,171,3
55,171,1
115,171,9
21,171,1
123,171,1
35,171,1
162,171,1
176,171,1
116,171,1
43,171,3
64,171,7
36,171,1
87,171,7
180,171,2
8,171,384
25,171,51
76,171,20
133,171,2
152,171,1
97,171,1
30,171,8
93,171,1
113,171,1
110,171,1
75,171,2
124,171,1
18,171,18
127,171,1
20,171,2
105,171,4
28,172,3
34,172,13
30,172,2
82,172,18
114,172,1
166,172,2
99,172,3
199,172,1
33,172,3
193,172,1
165,172,1
120,172,2
123,172,1
138,172,3
21,172,2
87,172,13
20,172,4
78,172,1
124,172,1
47,172,1
182,172,1
164,172,501
184,172,1
64,172,12
58,172,1
5,172,1
56,172,2
118,172,1
9,172,4
194,172,251
32,172,1
106,172,2
170,172,1
191,172,4
185,172,1
67,172,7
133,172,1
23,172,1
41,172,5
75,172,1
18,172,4
80,172,4
90,172,3
117,172,130
2,172,1
84,172,2
48,172,2
83,172,2
135,172,2
35,172,1
140,172,2
24,172,1
203,172,1
181,172,130
111,172,1
70,172,6
125,172,2
85,172,1
39,172,3
54,172,3
105,172,1
49,172,2
60,172,1
141,172,1
40,172,13
157,172,45
25,172,1
156,172,2
74,172,2
93,172,6
11,172,2
212,172,1
86,172,28
116,172,23
126,172,9
44,172,2
17,172,93
13,172,3
81,172,4
65,172,9
200,172,4
53,172,46
142,172,2
42,172,18
180,172,1
154,172,83
195,172,1
94,172,16
95,172,2
63,172,5
204,172,5
27,172,1
38,172,1
66,172,1
31,172,4
131,172,3
59,172,5
196,172,2
36,172,1
153,172,6
136,172,5
112,172,2
144,172,4
76,172,2
168,172,3
68,172,3
205,172,1
167,172,2
16,172,122
50,172,8
15,172,2
151,172,2
57,172,8
188,172,1
115,172,25
127,172,3
198,172,68
98,172,4
100,172,3
62,172,1
176,172,3
108,172,3
12,172,2
1,172,2
150,172,1
79,172,1
113,172,8
178,172,6
37,172,2
43,172,2
8,172,3
4,172,9
29,172,7
206,172,13
97,173,3
115,173,4
55,173,1
87,173,3
127,173,1
164,173,1
179,173,1
118,173,4
35,173,1
8,173,262
208,173,1
104,173,3
152,173,1
203,173,1
79,173,1
19,173,38
175,173,2
199,173,1
213,173,1
105,173,11
191,173,2
58,173,3
125,173,1
18,173,4
60,173,1
98,173,1
45,173,9
183,173,1
25,173,5
30,173,10
64,173,5
193,173,1
132,173,2
151,173,2
36,173,3
145,173,2
80,173,2
76,173,3
7,173,185
75,173,1
66,173,19
15,173,1
24,173,55
90,173,1
160,173,2
68,173,18
32,173,3
153,173,1
62,173,1
94,173,2
46,173,2
69,173,1
171,173,56
85,173,13
123,173,1
62,174,2
91,174,4
89,174,1
199,174,1
52,174,4
121,174,3
142,174,1
16,174,1
98,174,3
21,174,2
8,174,1
183,174,1
56,174,5
53,174,1
144,174,1
30,174,1
149,174,84
125,174,10
138,174,5
99,174,3
72,174,1
37,174,1
158,174,1
5,174,1
148,174,2
169,174,28
1,174,7
218,174,2
59,174,3
26,174,5
216,174,5
100,174,2
49,174,5
170,174,13
195,174,1
124,174,2
23,174,3
129,174,1
51,174,1
184,174,2
147,174,2
87,174,2
15,174,11
155,174,8
93,174,1
145,174,1
139,174,464
83,174,10
79,174,2
10,174,1
4,174,3
115,174,2
182,174,233
206,174,1
74,174,9
17,174,1
192,174,6
141,174,6
22,174,1
33,174,1
61,174,2
161,174,23
143,175,16
141,175,2
17,175,1
115,175,8
137,175,1
59,175,5
92,175,151
16,175,2
211,175,1
71,175,15
78,175,1
53,175,1
45,175,29
48,175,1
80,175,3
51,175,1
24,175,17
213,175,4
5,175,4
154,175,2
38,175,1
74,175,5
103,175,1
49,175,3
27,175,4
159,175,3
32,175,1096
147,175,2
210,175,2
189,175,1
105,175,56
112,175,1
55,175,16
70,175,1
167,175,1
111,175,1
203,175,11
191,175,1
100,175,1
3,175,1
58,175,2
178,175,3
132,175,88
199,175,2
193,175,1
125,175,2
95,175,5
30,175,10
7,175,8
206,175,1
85,175,71
202,175,1
98,175,3
214,175,1
118,175,8
23,175,1
188,175,6
102,175,2
120,175,1
90,175,69
1,175,2
209,175,13
96,175,1
4,175,3
133,175,3
8,175,1
61,175,2
110,175,8
162,175,24
22,175,1
11,175,10
43,175,2
35,175,21
152,175,3
208,175,3
79,175,11
63,175,3
107,175,5
183,175,17
196,175,5
41,175,2
66,175,50
97,175,114
139,175,1
88,175,1
179,175,396
13,175,15
60,175,10
36,175,783
14,175,15
114,175,2
19,175,1
215,175,97
113,175,1
64,175,15
106,175,3
146,175,3
138,175,1
151,175,5
207,175,1
62,175,4
145,175,10
99,175,1
128,175,3
46,175,3
56,175,4
39,175,4
168,175,22
28,175,2
20,175,6
130,175,5
76,175,1
50,175,11
87,175,9
84,175,2
21,175,6
68,175,17
177,175,1
40,175,2
195,175,1
6,175,1
148,175,5
126,175,2
75,175,26
135,175,1
108,175,1
186,175,1
26,175,1
173,175,1
72,175,5
15,175,1
69,175,4
82,175,1
129,175,15
94,175,2
104,175,1
34,175,2
25,175,2
31,175,1
93,175,2
123,175,1
95,176,2
35,176,3
148,176,1
79,176,1
21,176,4
126,176,6
105,176,7
160,176,4
171,176,3
8,176,6
178,176,2
94,176,2
76,176,5
201,176,1
31,176,1
99,176,1
87,176,21
125,176,3
68,176,20
181,176,5
72,176,214
18,176,2
75,176,54
211,176,1
90,176,15
24,176,4
81,176,2
173,176,1
198,176,1
74,176,3
25,176,1
41,176,1
70,176,2
123,176,3
30,176,16
132,176,6
184,176,2
172,176,1
193,176,1
142,176,2
40,176,1
20,176,2
92,176,2
11,176,2
61,176,1
88,176,1
82,176,6
168,176,33
66,176,2
117,176,1
213,176,32
42,176,2
97,176,3
152,176,1
104,176,5
28,176,233
16,176,5
55,176,4
115,176,43
136,176,2
206,176,1
27,176,29
116,176,2
50,176,4
106,176,1
69,176,21
167,176,1
58,176,1
98,176,15
64,176,41
32,176,1
144,176,1
71,176,2
215,176,1
162,176,92
56,176,3
191,176,5
151,176,7
36,176,1
133,176,3
17,176,2
118,176,28
80,176,2
175,176,1
5,176,3
44,176,6
196,176,1
180,176,47
203,176,1
14,176,23
13,176,4
51,176,1
62,176,1
47,176,1
205,176,100
153,176,1
34,176,1
19,176,2
59,176,1
193,177,1
34,177,17
200,177,1
135,177,8
108,177,28
120,177,1
165,177,4
118,177,1
87,177,4
164,177,6
65,177,5
88,177,1
21,177,2
62,177,6
162,177,1
169,177,3
56,177,3
90,177,1
125,177,2
79,177,2
23,177,1
167,177,1
18,177,1
39,177,2
194,177,3
158,177,2
25,177,1
54,177,1
64,177,5
42,177,2
157,177,2
156,177,1
172,177,1
93,177,246
190,177,8
126,177,1
116,177,9
71,177,4
20,177,1
155,177,1
154,177,4
122,177,1
121,177,1
11,177,9
153,177,4
189,177,4
115,177,11
1,177,3
53,177,12
127,177,2
82,177,4
27,177,1
17,177,10
175,177,1
86,177,1
41,177,45
67,177,9
77,177,2
40,177,114
150,177,1
16,177,16
128,177,1
114,177,1
98,177,6
168,177,2
148,177,1
29,177,290
8,177,1
43,177,1
51,177,1
36,177,2
147,177,1
12,177,2
4,177,2
99,177,1
178,177,3
187,177,3
206,177,2
198,177,1
100,177,3
113,177,4
101,177,5
5,177,1
131,177,20
30,177,1
57,177,3
144,177,10
179,177,1
102,177,1
15,177,2
103,177,2
50,177,7
180,177,1
81,177,1
31,177,3
63,177,271
112,177,1
142,177,2
104,177,1
69,177,2
140,177,4
105,177,1
139,177,1
202,177,3
48,177,179
106,177,1
13,177,1
133,177,2
59,177,6
60,177,1
44,177,3
184,177,1
166,177,2
183,177,1
33,177,146
47,177,377
99,178,1
59,178,1
105,178,1
190,178,46
60,178,2
71,178,2
11,178,4
67,178,388
93,178,30
31,178,2
172,178,4
55,178,2
120,178,2
141,178,1
79,178,1
44,178,1
56,178,1
142,178,1
62,178,3
156,178,15
54,178,2
77,178,17
212,178,14
34,178,7
116,178,17
122,178,12
157,178,1
177,178,3
16,178,3
47,178,3
108,178,59
36,178,1
51,178,3
200,178,43
82,178,2
114,178,2
40,178,16
42,178,2
37,178,1
30,178,1
168,178,1
57,178,1
149,178,2
21,178,1
205,178,1
133,178,2
85,178,1
63,178,8
175,178,2
45,178,1
202,178,1
112,178,109
144,178,2
97,178,1
75,178,2
106,178,2
74,178,3
41,178,5
64,178,7
187,178,12
65,178,529
127,178,67
136,178,1
131,178,1
27,178,1
80,178,1
98,178,4
138,178,1
68,178,3
87,178,7
196,178,1
29,178,5
164,178,1
33,178,3
184,178,301
28,178,2
204,178,1
118,178,1
48,178,3
19,178,1
84,178,1
189,178,1
17,178,10
153,178,20
201,178,34
13,178,1
90,178,1
4,178,1
181,178,6
50,178,10
137,178,1
53,178,12
73,178,14
115,178,17
194,178,2
113,178,7
188,178,1
38,178,2
5,178,1
126,178,2
100,178,1
166,178,3
206,178,5
49,178,2
154,178,8
32,178,1
94,178,12
117,178,2
211,179,1
23,179,1
125,179,1
126,179,3
85,179,43
144,179,1
115,179,1
155,179,2
4,179,1
189,179,1
106,179,1
32,179,375
51,179,2
164,179,1
129,179,5
168,179,6
75,179,10
69,179,2
213,179,1
112,179,2
11,179,6
50,179,5
55,179,9
173,179,1
195,179,1
214,179,1
151,179,2
96,179,1
33,179,1
188,179,2
24,179,3
74,179,5
152,179,2
64,179,7
39,179,2
92,179,15
59,179,3
141,179,1
60,179,6
110,179,55
28,179,1
183,179,3
65,179,1
94,179,1
5,179,3
45,179,168
71,179,9
93,179,1
25,179,1
19,179,1
133,179,2
111,179,2
145,179,14
36,179,232
207,179,3
17,179,1
177,179,1
13,179,5
209,179,8
148,179,2
108,179,1
3,179,1
14,179,4
43,179,2
130,179,1
137,179,1
7,179,5
27,179,1
29,179,1
95,179,3
87,179,2
215,179,5
40,179,1
88,179,2
80,179,4
35,179,2
84,179,3
143,179,5
132,179,10
139,179,1
154,179,3
21,179,7
42,179,1
150,179,1
97,179,57
81,179,1
47,179,1
66,179,31
175,179,365
193,179,1
114,179,2
86,179,1
72,179,3
208,179,1
162,179,5
203,179,9
90,179,17
171,179,1
180,179,1
107,179,1
79,179,8
121,179,1
199,179,2
56,179,1
105,179,20
68,179,3
172,180,1
206,180,1
81,180,5
57,180,2
145,180,2
8,180,4
176,180,55
51,180,2
113,180,3
4,180,3
98,180,7
100,180,1
217,180,1
188,180,1
151,180,28
205,180,1
16,180,2
136,180,1
28,180,50
71,180,1
66,180,4
50,180,2
189,180,1
175,180,2
52,180,1
153,180,1
166,180,1
38,180,1
42,180,3
82,180,3
44,180,1
204,180,2
195,180,1
13,180,5
154,180,2
103,180,1
15,180,3
126,180,4
115,180,24
133,180,1
94,180,2
168,180,2
142,180,1
11,180,5
17,180,5
104,180,3
26,180,1
74,180,1
116,180,3
156,180,2
25,180,7
157,180,1
35,180,4
39,180,1
158,180,1
24,180,2
64,180,15
105,180,11
213,180,4
132,180,1
125,180,1
193,180,12
107,180,4
76,180,13
40,180,2
70,180,6
159,180,1
75,180,23
41,180,3
118,180,194
18,180,13
69,180,6
160,180,31
181,180,1
161,180,1
58,180,6
170,180,1
162,180,6
191,180,4
106,180,3
120,180,1
122,180,1
80,180,1
56,180,5
68,180,38
184,180,2
60,180,2
86,180,2
72,180,4
164,180,3
21,180,4
14,180,6
19,180,10
5,180,3
138,180,1
87,180,10
33,180,2
123,180,1
165,180,1
134,180,1
34,180,1
99,180,1
20,180,2
62,180,2
59,180,2
30,180,26
154,181,214
11,181,2
23,181,1
59,181,2
107,181,3
180,181,1
71,181,1
183,181,2
48,181,4
106,181,3
16,181,41
34,181,7
90,181,1
198,181,20
103,181,4
114,181,2
147,181,1
19,181,1
10,181,1
50,181,3
100,181,2
56,181,3
62,181,1
95,181,1
53,181,167
120,181,2
201,181,1
13,181,1
153,181,10
15,181,1
126,181,2
69,181,3
82,181,23
113,181,4
72,181,3
21,181,2
177,181,3
98,181,7
108,181,2
118,181,2
115,181,33
38,181,1
206,181,37
133,181,1
191,181,3
164,181,51
76,181,2
27,181,2
127,181,15
17,181,51
178,181,3
67,181,6
168,181,2
87,181,2
216,181,4
165,181,1
74,181,2
194,181,54
202,181,1
36,181,1
30,181,5
28,181,10
138,181,1
200,181,1
145,181,1
70,181,3
57,181,5
44,181,4
137,181,1
166,181,2
184,181,1
136,181,4
14,181,1
131,181,1
187,181,1
54,181,8
73,181,3
157,181,21
156,181,1
42,181,9
41,181,4
125,181,3
105,181,1
212,181,1
51,181,1
93,181,10
117,181,14
63,181,2
190,181,5
172,181,135
142,181,1
86,181,7
112,181,2
77,181,1
176,181,4
116,181,31
29,181,6
64,181,15
18,181,2
40,181,13
4,181,3
79,181,2
94,181,36
39,181,2
26,181,1
33,181,6
122,181,1
128,181,1
81,181,2
31,181,2
65,181,7
47,181,1
15,182,9
26,182,13
109,182,2
132,182,1
5,182,3
117,182,1
125,182,23
87,182,4
49,182,11
50,182,6
62,182,7
40,182,1
126,182,2
128,182,1
138,182,6
91,182,64
155,182,19
44,182,1
71,182,1
201,182,1
192,182,7
216,182,10
207,182,1
51,182,8
56,182,10
57,182,1
209,182,1
203,182,1
37,182,2
42,182,1
188,182,1
103,182,5
45,182,1
170,182,48
174,182,215
107,182,3
121,182,15
96,182,1
60,182,1
98,182,4
214,182,1
161,182,57
16,182,3
68,182,2
23,182,7
169,182,34
129,182,1
1,182,20
79,182,2
148,182,18
99,182,6
195,182,13
167,182,6
94,182,1
115,182,4
3,182,4
21,182,10
31,182,1
101,182,1
100,182,3
92,182,2
2,182,5
83,182,8
74,182,20
124,182,2
4,182,6
191,182,1
52,182,12
6,182,1
147,182,7
39,182,11
199,182,10
10,182,2
142,182,2
64,182,5
139,182,1568
89,182,2
11,182,4
22,182,1
59,182,9
61,182,7
218,182,2
43,182,1
106,182,2
146,182,1
175,182,1
158,182,6
72,182,1
163,182,1
9,182,1
134,182,1
38,182,1
149,182,180
67,182,1
141,182,20
176,182,1
78,182,4
44,183,1
192,183,1
84,183,7
87,183,18
21,183,3
56,183,5
19,183,1
215,183,5
88,183,1
89,183,5
162,183,14
90,183,272
214,183,2
63,183,2
160,183,1
171,183,1
55,183,229
159,183,7
73,183,2
2,183,2
213,183,2
92,183,10
54,183,1
93,183,1
25,183,1
172,183,2
20,183,27
72,183,4
211,183,1
53,183,1
94,183,2
17,183,2
154,183,1
27,183,1
95,183,4
175,183,17
209,183,3
96,183,1
4,183,2
152,183,7
62,183,1
208,183,3
97,183,15
52,183,1
74,183,3
207,183,5
151,183,1
28,183,5
98,183,7
51,183,2
82,183,1
99,183,3
71,183,11
29,183,1
100,183,1
50,183,15
145,183,39
179,183,1
205,183,1
102,183,144
67,183,1
143,183,7
75,183,5
104,183,9
181,183,1
32,183,12
57,183,1
5,183,6
14,183,3
203,183,13
202,183,1
107,183,3
137,183,1
46,183,2
13,183,12
134,183,1
108,183,5
45,183,1
6,183,1
133,183,6
109,183,1
69,183,1
168,183,20
185,183,1
110,183,1
68,183,3
35,183,4
132,183,72
199,183,2
111,183,1
131,183,3
36,183,13
43,183,1
130,183,1
80,183,7
113,183,1
79,183,113
188,183,10
197,183,1
129,183,155
128,183,176
114,183,3
196,183,9
115,183,7
85,183,4
60,183,26
64,183,7
8,183,2
59,183,7
38,183,2
217,183,1
195,183,1
126,183,3
116,183,2
125,183,4
194,183,1
9,183,1
41,183,1
39,183,2
40,183,3
119,183,1
11,183,8
35,184,1
108,184,37
145,184,2
29,184,1
150,184,1
193,184,2
198,184,1
43,184,1
165,184,1
41,184,5
64,184,7
130,184,2
190,184,762
81,184,1
65,184,238
158,184,1
107,184,1
191,184,1
212,184,12
33,184,3
60,184,1
54,184,4
14,184,1
50,184,10
92,184,1
125,184,1
141,184,2
25,184,1
86,184,1
13,184,2
62,184,2
98,184,1
34,184,8
177,184,1
180,184,3
63,184,4
116,184,13
166,184,3
172,184,1
167,184,1
162,184,1
11,184,3
199,184,1
157,184,5
93,184,21
156,184,10
139,184,2
40,184,15
106,184,1
133,184,1
90,184,1
31,184,2
17,184,9
122,184,8
55,184,2
44,184,1
154,184,4
201,184,155
73,184,16
94,184,21
67,184,80
126,184,2
82,184,5
144,184,5
200,184,16
18,184,1
53,184,5
6,184,1
153,184,17
178,184,292
206,184,3
77,184,17
175,184,2
87,184,1
187,184,48
112,184,269
21,184,2
27,184,1
196,184,1
4,184,4
136,184,1
202,184,1
127,184,18
113,184,5
131,184,2
181,184,2
58,184,1
5,184,4
115,184,13
171,184,1
16,184,8
128,184,2
129,185,1
54,185,1
111,185,11
80,185,45
44,185,1
179,185,1
168,185,2
90,185,2
93,185,1
56,185,2
50,185,1
133,185,1
87,185,1
100,185,2
64,185,1
176,185,2
115,185,3
72,185,3
79,185,1
11,185,1
69,185,1
3,185,1
106,185,2
107,185,1
104,185,9
71,185,5
153,185,1
51,185,2
152,185,1
43,185,4
196,185,1
95,185,1
28,185,3
5,185,1
59,185,1
199,185,2
170,185,2
114,185,14
183,185,1
134,185,35
120,185,1
197,185,2
35,186,1
69,186,1
167,186,1
146,186,9
188,186,1
4,186,5
79,186,3
197,186,9
148,186,1
177,186,1
62,186,1
10,186,1
147,186,3
43,186,1
114,186,1
56,186,7
6,186,4
87,186,10
9,186,2
124,186,1
21,186,7
88,186,1
78,186,1
1,186,108
22,186,1
109,186,7
162,186,1
23,186,4
170,186,1
139,186,1
44,186,5
111,186,13
117,186,2
91,186,2
159,186,1
55,186,2
217,186,2
193,186,1
203,186,2
140,186,1
125,186,24
158,186,2
49,186,4
141,186,1
157,186,1
93,186,1
15,186,2
71,186,1
104,186,5
5,186,4
59,186,23
137,186,1
60,186,1
39,186,525
142,186,2
11,186,2
2,186,5
199,186,36
195,186,2
26,186,2
40,186,1
121,186,1
134,186,1
155,186,1
168,186,1
133,186,1
64,186,2
7,186,1
174,186,1
36,186,3
126,186,1
102,186,1
3,186,96
50,186,9
95,186,1
38,186,3
106,186,1
74,186,25
153,186,1
52,186,1
175,186,1
100,186,2
115,186,1
51,186,10
149,186,1
20,186,3
37,186,68
17,187,12
47,187,1
107,187,1
201,187,81
69,187,2
138,187,1
202,187,2
33,187,37
48,187,3
5,187,5
140,187,3
168,187,3
68,187,2
67,187,21
64,187,5
44,187,1
142,187,1
112,187,29
70,187,2
63,187,2
50,187,6
143,187,1
131,187,1
144,187,2
101,187,1
113,187,4
30,187,1
130,187,1
75,187,1
100,187,2
16,187,2
178,187,7
147,187,1
82,187,1
206,187,2
36,187,1
177,187,1
8,187,1
65,187,48
74,187,2
129,187,1
40,187,14
149,187,1
150,187,23
77,187,152
196,187,1
98,187,2
4,187,1
151,187,1
115,187,4
127,187,5
95,187,1
153,187,3
11,187,2
154,187,3
126,187,2
94,187,5
53,187,5
190,187,361
54,187,1
212,187,170
156,187,5
93,187,29
73,187,4
9,187,1
83,187,1
116,187,7
213,187,1
194,187,1
41,187,3
66,187,1
58,187,2
71,187,1
62,187,1
56,187,7
87,187,4
122,187,3
124,187,1
184,187,61
108,187,153
200,187,5
135,187,1
104,188,3
106,188,1
145,188,465
32,188,10
42,188,4
147,188,2
162,188,2
44,188,4
130,188,254
159,188,5
105,188,6
133,188,2
84,188,52
186,188,1
36,188,4
119,188,1
206,188,1
43,188,1
208,188,92
68,188,3
102,188,3
13,188,5
94,188,2
80,188,5
14,188,1
21,188,3
126,188,1
67,188,1
87,188,11
203,188,3
71,188,5
143,188,127
72,188,5
165,188,1
211,188,3
137,188,8
3,188,1
17,188,2
35,188,1
155,188,1
90,188,11
202,188,2
20,188,16
38,188,8
173,188,1
161,188,1
194,188,1
74,188,2
129,188,140
40,188,2
55,188,9
31,188,1
97,188,10
60,188,76
114,188,4
214,188,132
9,188,1
79,188,30
146,188,1
33,188,1
61,188,1
99,188,2
93,188,1
85,188,1
183,188,9
46,188,61
24,188,2
66,188,2
207,188,5
58,188,2
49,188,2
30,188,1
1,188,4
142,188,1
59,188,2
82,188,2
199,188,1
88,188,2
50,188,10
5,188,2
69,188,3
215,188,1
107,188,9
100,188,3
111,188,1
51,188,1
77,188,1
39,188,2
27,188,1
96,188,2
209,188,24
115,188,5
168,188,5
205,188,1
175,188,1
98,188,8
158,188,1
132,188,5
152,188,24
75,188,2
56,188,5
11,188,6
112,188,1
128,188,17
153,188,2
64,188,8
151,188,3
148,188,1
213,188,1
177,188,1
196,188,5
179,188,3
28,188,3
63,188,3
180,188,1
95,188,2
127,188,1
